Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,24.126665115356445,24.126665115356445,23.133333206176758,23.233333587646484,19.079347610473633,624795
2006-09-01,23.393333435058594,24.126665115356445,23.066665649414062,23.786666870117188,19.53374671936035,1007955
2006-09-04,24.0,24.433332443237305,23.733333587646484,23.946666717529297,19.66514015197754,628725
2006-09-05,24.170000076293945,24.170000076293945,23.47333335876465,23.56999969482422,19.355817794799805,296250
2006-09-06,23.866666793823242,24.299999237060547,23.3700008392334,23.5,19.298336029052734,749445
2006-09-07,23.5,24.0,23.143333435058594,23.440000534057617,19.24906349182129,665895
2006-09-08,23.833332061767578,24.1299991607666,23.206666946411133,23.440000534057617,19.24906349182129,651825
2006-09-11,23.793333053588867,23.99333381652832,22.270000457763672,22.393333435058594,18.389535903930664,487290
2006-09-12,22.333332061767578,22.733333587646484,21.28333282470703,22.459999084472656,18.44428062438965,633390
2006-09-13,22.81333351135254,23.333332061767578,22.66666603088379,23.253332138061523,19.09577178955078,387060
2006-09-14,23.333332061767578,23.860000610351562,23.200000762939453,23.323333740234375,19.153257369995117,526680
2006-09-15,23.333332061767578,23.333332061767578,22.479999542236328,22.683332443237305,18.62767791748047,264045
2006-09-18,22.99333381652832,23.65999984741211,22.8700008392334,23.216665267944336,19.065650939941406,623205
2006-09-19,23.399999618530273,23.633333206176758,22.736665725708008,22.99333381652832,18.88225555419922,418380
2006-09-20,22.733333587646484,23.00666618347168,22.600000381469727,22.850000381469727,18.764551162719727,177660
2006-09-21,22.933332443237305,23.316665649414062,22.799999237060547,22.88666534423828,18.794658660888672,188985
2006-09-22,22.799999237060547,23.126665115356445,22.53333282470703,22.81333351135254,18.734439849853516,176685
2006-09-25,22.670000076293945,23.899999618530273,22.670000076293945,23.66666603088379,19.435199737548828,662625
2006-09-26,24.0,24.483333587646484,22.81333351135254,23.479999542236328,19.28191375732422,1388805
2006-09-27,23.616666793823242,23.836666107177734,23.066665649414062,23.260000228881836,19.10124397277832,337125
2006-09-28,23.333332061767578,23.84666633605957,23.203332901000977,23.350000381469727,19.175153732299805,411195
2006-09-29,23.456666946411133,24.266666412353516,23.0,24.036666870117188,19.739049911499023,632895
2006-10-03,24.333332061767578,24.76333236694336,24.0,24.556665420532227,20.16607666015625,896220
2006-10-04,25.333332061767578,25.333332061767578,24.13666534423828,24.19333267211914,19.86770248413086,586635
2006-10-05,24.466665267944336,25.18666648864746,24.34000015258789,25.049999237060547,20.57120132446289,812610
2006-10-06,25.133333206176758,26.266666412353516,24.806665420532227,26.030000686645508,21.37598991394043,1487805
2006-10-09,25.996665954589844,27.1200008392334,25.866666793823242,26.0,21.351348876953125,945030
2006-10-10,26.0,26.65333366394043,25.333332061767578,25.733333587646484,21.13236427307129,674730
2006-10-11,24.66666603088379,26.66666603088379,24.66666603088379,25.836666107177734,21.21721649169922,947010
2006-10-12,25.333332061767578,26.59666633605957,25.333332061767578,26.459999084472656,21.72910499572754,653445
2006-10-13,26.726665496826172,26.920000076293945,26.0,26.143333435058594,21.46905517578125,726405
2006-10-16,26.433332443237305,26.466665267944336,25.799999237060547,26.06999969482422,21.408836364746094,278835
2006-10-17,26.133333206176758,26.66666603088379,25.733333587646484,26.31333351135254,21.608659744262695,366045
2006-10-18,26.600000381469727,26.656665802001953,26.066665649414062,26.469999313354492,21.737316131591797,251325
2006-10-19,26.133333206176758,27.793333053588867,26.133333206176758,26.860000610351562,22.057586669921875,1269570
2006-10-20,27.333332061767578,27.843332290649414,27.06999969482422,27.34666633605957,22.457239151000977,1017675
2006-10-23,28.100000381469727,28.333332061767578,27.866666793823242,28.100000381469727,23.07588768005371,443940
2006-10-26,28.266666412353516,29.50666618347168,27.799999237060547,29.41666603088379,24.157133102416992,2933895
2006-10-27,29.5,30.0,28.133333206176758,28.31333351135254,23.25107192993164,2011080
2006-10-30,28.066665649414062,29.729999542236328,28.066665649414062,28.799999237060547,23.650720596313477,1429815
2006-10-31,28.913333892822266,29.200000762939453,27.823333740234375,27.989999771118164,22.985544204711914,370620
2006-11-01,28.03333282470703,28.986665725708008,27.799999237060547,28.056665420532227,23.040294647216797,490035
2006-11-02,28.399999618530273,28.530000686645508,27.873332977294922,27.989999771118164,22.985544204711914,262695
2006-11-03,28.066665649414062,28.5,27.5,28.246665954589844,23.196325302124023,351660
2006-11-06,28.559999465942383,28.713333129882812,27.66666603088379,27.946666717529297,22.94996452331543,668610
2006-11-07,28.260000228881836,28.260000228881836,26.733333587646484,27.016666412353516,22.18623924255371,408540
2006-11-08,26.600000381469727,27.266666412353516,26.086666107177734,26.953332901000977,22.134233474731445,353925
2006-11-09,27.133333206176758,27.333332061767578,26.399999618530273,26.6299991607666,21.868709564208984,310050
2006-11-10,26.333332061767578,27.963333129882812,26.333332061767578,27.516666412353516,22.596845626831055,648165
2006-11-13,27.523332595825195,27.926666259765625,27.176666259765625,27.363332748413086,22.47092628479004,219270
2006-11-14,28.333332061767578,28.399999618530273,27.333332061767578,27.543333053588867,22.618743896484375,279105
2006-11-15,27.466665267944336,27.66666603088379,26.809999465942383,27.42333221435547,22.520193099975586,246885
2006-11-16,27.0,28.053333282470703,27.0,27.823333740234375,22.84868621826172,290265
2006-11-17,27.516666412353516,27.766666412353516,26.479999542236328,26.889999389648438,22.082223892211914,190830
2006-11-20,26.00666618347168,26.66666603088379,25.760000228881836,26.25,21.556652069091797,215025
2006-11-21,26.0,27.466665267944336,26.0,27.299999237060547,22.418912887573242,161565
2006-11-22,27.399999618530273,27.483333587646484,27.236665725708008,27.34000015258789,22.451759338378906,212175
2006-11-23,27.333332061767578,27.65333366394043,27.079999923706055,27.469999313354492,22.558517456054688,99045
2006-11-24,27.5,27.996665954589844,27.176666259765625,27.600000381469727,22.6652774810791,499890
2006-11-27,27.333332061767578,27.65999984741211,26.926666259765625,27.469999313354492,22.558517456054688,292785
2006-11-28,27.333332061767578,27.396665573120117,26.66666603088379,27.216665267944336,22.350482940673828,98280
2006-11-29,27.333332061767578,27.780000686645508,27.133333206176758,27.60333251953125,22.668014526367188,314925
2006-11-30,27.373332977294922,27.799999237060547,27.16666603088379,27.31333351135254,22.42986488342285,91965
2006-12-01,27.466665267944336,27.719999313354492,27.0,27.143333435058594,22.29026222229004,166365
2006-12-04,27.233333587646484,27.663333892822266,26.933332443237305,27.280000686645508,22.402496337890625,304005
2006-12-05,27.399999618530273,27.59000015258789,26.53333282470703,26.606666564941406,21.84954833984375,323160
2006-12-06,27.65333366394043,27.65333366394043,25.333332061767578,25.706666946411133,21.110464096069336,480330
2006-12-07,25.66666603088379,25.97333335876465,25.399999618530273,25.746665954589844,21.143312454223633,226605
2006-12-08,25.66666603088379,26.799999237060547,25.466665267944336,26.260000228881836,21.564861297607422,494985
2006-12-11,26.0,26.0,25.170000076293945,25.333332061767578,20.803882598876953,243225
2006-12-12,25.333332061767578,25.863332748413086,24.133333206176758,24.3799991607666,20.02099609375,359940
2006-12-13,24.0,24.933332443237305,23.399999618530273,24.663333892822266,20.25367546081543,95055
2006-12-14,24.996665954589844,25.53333282470703,24.799999237060547,24.956666946411133,20.49456214904785,350775
2006-12-15,25.65999984741211,25.65999984741211,25.083332061767578,25.236665725708008,20.72449493408203,180945
2006-12-18,5.159999847412109,5.266665935516357,5.093999862670898,5.1453328132629395,4.225377082824707,243990
2006-12-19,5.146666049957275,5.197999954223633,5.053332805633545,5.066666126251221,4.160775661468506,74715
2006-12-20,5.039999961853027,5.119999885559082,4.97333288192749,4.992000102996826,4.099459648132324,42225
2006-12-21,4.934666156768799,5.038665771484375,4.8953328132629395,4.971333026885986,4.0824875831604,60885
2006-12-22,5.093332767486572,5.159999847412109,4.973999977111816,5.00066614151001,4.106575012207031,118950
2006-12-26,5.099999904632568,5.119999885559082,5.017333030700684,5.065332889556885,4.159678936004639,126495
2006-12-27,5.119999885559082,5.119999885559082,5.073332786560059,5.106666088104248,4.1936235427856445,86610
2006-12-28,5.131999969482422,5.360000133514404,5.131999969482422,5.3206658363342285,4.369361877441406,347895
2006-12-29,5.266665935516357,5.315332889556885,5.146666049957275,5.174665927886963,4.2494659423828125,223425
2007-01-02,5.320000171661377,5.320000171661377,5.066666126251221,5.131332874298096,4.21388053894043,281505
2007-01-03,5.186666011810303,5.388000011444092,5.135333061218262,5.294665813446045,4.34800910949707,186285
2007-01-04,5.3480000495910645,5.413332939147949,5.266665935516357,5.296666145324707,4.349652290344238,257670
2007-01-05,5.3333330154418945,5.561999797821045,5.252665996551514,5.48866605758667,4.50732421875,1537560
2007-01-08,5.558666229248047,5.732666015625,5.426665782928467,5.603332996368408,4.601490020751953,534315
2007-01-09,5.666666030883789,5.693333148956299,5.559999942779541,5.600666046142578,4.59929895401001,327060
2007-01-10,5.636000156402588,5.776666164398193,5.4019999504089355,5.52133321762085,4.534150123596191,470640
2007-01-11,5.546666145324707,5.625999927520752,5.533332824707031,5.5920000076293945,4.592182159423828,375645
2007-01-12,5.626666069030762,5.686666011810303,5.599999904632568,5.602665901184082,4.600942134857178,251130
2007-01-15,5.666666030883789,5.800000190734863,5.616665840148926,5.6433329582214355,4.634337902069092,799560
2007-01-16,5.679999828338623,5.853332996368408,5.632666110992432,5.755332946777344,4.726312160491943,1197600
2007-01-17,5.826665878295898,5.986666202545166,5.766665935516357,5.920666217803955,4.862084865570068,729795
2007-01-18,5.880000114440918,6.216666221618652,5.813333034515381,6.216666221618652,5.105161666870117,1824045
2007-01-19,6.395999908447266,6.453332901000977,5.960666179656982,6.376666069030762,5.236556053161621,1373160
2007-01-22,6.426665782928467,6.426665782928467,6.079999923706055,6.164000034332275,5.061913013458252,362130
2007-01-23,6.1346659660339355,6.400000095367432,6.0960001945495605,6.369332790374756,5.230533123016357,714495
2007-01-24,6.066666126251221,6.400000095367432,6.066666126251221,6.228665828704834,5.115016460418701,97455
2007-01-25,6.315332889556885,6.368666172027588,6.22666597366333,6.315332889556885,5.186188220977783,263100
2007-01-29,6.3333330154418945,6.3866658210754395,6.175333023071289,6.22066593170166,5.1084465980529785,205155
2007-01-31,6.236000061035156,6.236000061035156,5.909999847412109,5.909999847412109,4.853326320648193,76680
2007-02-01,5.7733330726623535,5.7733330726623535,5.614665985107422,5.669332981109619,4.655688762664795,858180
2007-02-02,5.7733330726623535,5.826665878295898,5.533332824707031,5.730000019073486,4.705509185791016,175830
2007-02-05,5.800000190734863,5.800000190734863,5.533332824707031,5.549333095550537,4.5571441650390625,124965
2007-02-06,5.562665939331055,5.706665992736816,5.519999980926514,5.624666213989258,4.619007587432861,398205
2007-02-07,5.663332939147949,5.663332939147949,5.466666221618652,5.484000205993652,4.5034918785095215,110685
2007-02-08,5.50666618347168,5.559332847595215,5.466666221618652,5.536665916442871,4.546741008758545,137280
2007-02-09,5.573332786560059,5.5833330154418945,5.533332824707031,5.534666061401367,4.545100688934326,117885
2007-02-12,5.400000095367432,5.592666149139404,5.258666038513184,5.258666038513184,4.318448066711426,44325
2007-02-13,5.266665935516357,5.266665935516357,4.995999813079834,5.131332874298096,4.21388053894043,144705
2007-02-14,5.133333206176758,5.133333206176758,4.875999927520752,4.995333194732666,4.102198123931885,216045
2007-02-15,5.133333206176758,5.239999771118164,5.0833330154418945,5.1453328132629395,4.225377082824707,140385
2007-02-19,5.2646660804748535,5.3333330154418945,5.159999847412109,5.225333213806152,4.291074752807617,84960
2007-02-20,5.315999984741211,5.315999984741211,5.053332805633545,5.088665962219238,4.178840637207031,164385
2007-02-21,5.198666095733643,5.22666597366333,5.093332767486572,5.139999866485596,4.220997333526611,211185
2007-02-22,5.155333042144775,5.266665935516357,5.155333042144775,5.22933292388916,4.294358253479004,69015
2007-02-23,5.25333309173584,5.25333309173584,4.9679999351501465,4.9679999351501465,4.079750061035156,103485
2007-02-26,4.826665878295898,4.986666202545166,4.737332820892334,4.810666084289551,3.950547695159912,94500
2007-02-27,4.915999889373779,4.986000061035156,4.8420000076293945,4.881999969482422,4.00912618637085,220020
2007-02-28,4.638666152954102,5.053332805633545,4.638666152954102,4.881332874298096,4.008578777313232,99600
2007-03-01,4.932665824890137,5.066666126251221,4.8806657791137695,4.900666236877441,4.0244550704956055,47340
2007-03-02,4.920000076293945,4.960000038146973,4.733333110809326,4.834000110626221,3.9697093963623047,67290
2007-03-05,4.71999979019165,4.7733330726623535,4.592666149139404,4.592666149139404,3.7715234756469727,68820
2007-03-06,4.665332794189453,4.665332794189453,4.373332977294922,4.435999870300293,3.6428680419921875,486045
2007-03-07,4.466666221618652,4.6533331871032715,4.22666597366333,4.258666038513184,3.4972410202026367,103770
2007-03-08,4.199999809265137,4.373332977294922,4.119999885559082,4.366000175476074,3.5853841304779053,93075
2007-03-09,4.346665859222412,4.493332862854004,4.346665859222412,4.438000202178955,3.6445114612579346,49965
2007-03-12,4.340000152587891,4.599999904632568,4.340000152587891,4.564000129699707,3.74798321723938,46410
2007-03-13,4.559999942779541,4.724666118621826,4.546666145324707,4.703332901000977,3.8624038696289062,44640
2007-03-14,4.666666030883789,4.666666030883789,4.468666076660156,4.603332996368408,3.780282497406006,35880
2007-03-15,4.666666030883789,4.694665908813477,4.466666221618652,4.487332820892334,3.685023546218872,261540
2007-03-16,4.533332824707031,4.5706658363342285,4.374666213989258,4.4120001792907715,3.6231601238250732,55965
2007-03-19,4.400666236877441,4.519999980926514,4.3333330154418945,4.502665996551514,3.6976158618927,69705
2007-03-20,4.650000095367432,4.650000095367432,4.361332893371582,4.407332897186279,3.6193270683288574,102045
2007-03-21,4.47599983215332,4.47599983215332,4.4019999504089355,4.423333168029785,3.632467031478882,211455
2007-03-22,4.50600004196167,4.519999980926514,4.360665798187256,4.3893327713012695,3.6045455932617188,84600
2007-03-23,4.373332977294922,4.4506659507751465,4.281332969665527,4.303999900817871,3.53446888923645,121680
2007-03-26,4.303999900817871,4.372665882110596,4.199999809265137,4.322000026702881,3.549250841140747,950820
2007-03-28,4.3333330154418945,4.340000152587891,4.202000141143799,4.266665935516357,3.503809928894043,261765
2007-03-29,4.25333309173584,4.464000225067139,4.106666088104248,4.369999885559082,3.5886688232421875,106335
2007-03-30,4.3480000495910645,4.588665962219238,4.3480000495910645,4.538665771484375,3.727177619934082,87450
2007-04-02,4.3206658363342285,4.504000186920166,4.3206658363342285,4.414666175842285,3.6253488063812256,118680
2007-04-03,4.50666618347168,4.50666618347168,4.300000190734863,4.437333106994629,3.643963098526001,56460
2007-04-04,4.466666221618652,4.466666221618652,4.313333034515381,4.327332973480225,3.5536305904388428,337695
2007-04-05,4.3953328132629395,4.3953328132629395,4.320000171661377,4.340000152587891,3.5640335083007812,168120
2007-04-09,4.3866658210754395,4.426000118255615,4.336666107177734,4.391333103179932,3.6061878204345703,69060
2007-04-10,4.373332977294922,4.533332824707031,4.373332977294922,4.4679999351501465,3.6691462993621826,61980
2007-04-11,4.427332878112793,4.691999912261963,4.427332878112793,4.691999912261963,3.853097677230835,56955
2007-04-12,4.733333110809326,4.926665782928467,4.613333225250244,4.861999988555908,3.9927027225494385,124380
2007-04-13,4.8933329582214355,5.079999923706055,4.8933329582214355,5.029333114624023,4.130117416381836,231195
2007-04-16,5.066666126251221,5.198666095733643,5.039999961853027,5.114665985107422,4.200192928314209,136230
2007-04-17,5.133333206176758,5.173333168029785,4.8806657791137695,4.915999889373779,4.037047863006592,90705
2007-04-18,4.948666095733643,5.026666164398193,4.948666095733643,4.99733304977417,4.103837490081787,102195
2007-04-19,5.013332843780518,5.039999961853027,4.906665802001953,4.978000164031982,4.0879621505737305,60180
2007-04-20,5.039999961853027,5.119999885559082,5.001333236694336,5.031332969665527,4.131758689880371,74760
2007-04-23,5.065999984741211,5.066666126251221,4.965332984924316,5.0,4.106027603149414,64245
2007-04-24,5.0,5.066666126251221,4.96733283996582,5.001333236694336,4.107123374938965,72945
2007-04-25,5.065999984741211,5.239999771118164,4.97333288192749,5.219333171844482,4.28614616394043,112785
2007-04-26,5.3333330154418945,5.3866658210754395,5.133999824523926,5.20266580581665,4.272458553314209,73155
2007-04-27,5.119999885559082,5.199999809265137,5.039999961853027,5.072666168212891,4.165702819824219,116295
2007-04-30,5.039999961853027,5.039999961853027,4.853332996368408,4.932665824890137,4.05073356628418,62100
2007-05-03,5.066666126251221,5.133333206176758,4.948666095733643,5.098666191101074,4.187053680419922,62175
2007-05-04,5.133333206176758,5.22666597366333,5.039999961853027,5.2046661376953125,4.274102687835693,73545
2007-05-07,5.22666597366333,5.3333330154418945,5.163332939147949,5.183332920074463,4.256582260131836,84360
2007-05-08,5.266665935516357,5.266665935516357,5.093999862670898,5.1479997634887695,4.227567195892334,76335
2007-05-09,5.199999809265137,5.199999809265137,5.026666164398193,5.067999839782715,4.161870002746582,54645
2007-05-10,5.293333053588867,5.322000026702881,5.040666103363037,5.322000026702881,4.370456218719482,209250
2007-05-11,5.3333330154418945,5.465332984924316,5.199999809265137,5.316666126251221,4.366076946258545,98250
2007-05-14,5.412665843963623,5.480000019073486,5.340000152587891,5.374000072479248,4.413159370422363,151500
2007-05-15,5.505332946777344,5.50600004196167,5.266665935516357,5.325333118438721,4.373193740844727,35745
2007-05-16,5.3333330154418945,5.426665782928467,5.255332946777344,5.343332767486572,4.387975692749023,34275
2007-05-17,5.426665782928467,5.426665782928467,5.28000020980835,5.355332851409912,4.397831439971924,49365
2007-05-18,5.3333330154418945,5.3333330154418945,5.199999809265137,5.257332801818848,4.317351818084717,232680
2007-05-21,5.21999979019165,5.317999839782715,5.146666049957275,5.236000061035156,4.299833297729492,43935
2007-05-22,5.239999771118164,5.356666088104248,5.239999771118164,5.313333034515381,4.363340377807617,50700
2007-05-23,5.269999980926514,5.573332786560059,5.269999980926514,5.541333198547363,4.55057430267334,204960
2007-05-24,5.573332786560059,5.626666069030762,5.407332897186279,5.423333168029785,4.453671455383301,987480
2007-05-25,5.453332901000977,5.466666221618652,5.239999771118164,5.359333038330078,4.401114463806152,354165
2007-05-28,5.466666221618652,5.466666221618652,5.364665985107422,5.3906660079956055,4.426845550537109,55170
2007-05-29,5.3866658210754395,5.413332939147949,5.308000087738037,5.338665962219238,4.3841423988342285,46185
2007-05-30,5.426000118255615,5.440000057220459,5.268665790557861,5.300665855407715,4.352936267852783,169500
2007-05-31,5.28000020980835,5.357999801635742,5.230000019073486,5.265999794006348,4.324469566345215,106935
2007-06-01,5.266665935516357,5.277332782745361,5.22666597366333,5.242665767669678,4.305307388305664,153420
2007-06-04,5.306665897369385,5.306665897369385,5.081333160400391,5.122000217437744,4.2062153816223145,82125
2007-06-05,5.106666088104248,5.239999771118164,5.106666088104248,5.1539998054504395,4.232494354248047,78810
2007-06-06,5.239999771118164,5.266665935516357,5.133999824523926,5.191999912261963,4.263701438903809,48390
2007-06-07,5.186666011810303,5.26800012588501,5.093332767486572,5.1966657638549805,4.267531871795654,176715
2007-06-08,5.146666049957275,5.456665992736816,5.133333206176758,5.455999851226807,4.48049783706665,479685
2007-06-11,5.594666004180908,5.71733283996582,5.420000076293945,5.484000205993652,4.5034918785095215,149925
2007-06-12,5.466666221618652,5.480000019073486,5.283999919891357,5.3333330154418945,4.379762649536133,38310
2007-06-13,5.386000156402588,5.426000118255615,5.279333114624023,5.309332847595215,4.360054969787598,20250
2007-06-14,5.349999904632568,5.406665802001953,5.334000110626221,5.381999969482422,4.419729232788086,38085
2007-06-15,5.465332984924316,5.546666145324707,5.413332939147949,5.501999855041504,4.51827335357666,297420
2007-06-18,5.520666122436523,5.639999866485596,5.520666122436523,5.561333179473877,4.566998481750488,189735
2007-06-19,5.5746660232543945,5.579999923706055,5.480000019073486,5.510000228881836,4.524842739105225,109245
2007-06-20,5.533332824707031,5.613333225250244,5.426665782928467,5.521999835968018,4.534698486328125,238710
2007-06-21,5.586666107177734,5.599999904632568,5.466666221618652,5.48533296585083,4.504586219787598,94350
2007-06-22,5.545332908630371,5.760000228881836,5.48533296585083,5.760000228881836,4.730146408081055,994845
2007-06-25,6.047999858856201,6.047999858856201,5.932000160217285,6.047999858856201,4.966651439666748,59895
2007-06-26,6.350666046142578,6.350666046142578,6.242665767669678,6.350666046142578,5.215203285217285,988890
2007-06-27,6.666666030883789,6.668665885925293,6.2133331298828125,6.648665904998779,5.4599223136901855,1709880
2007-06-28,6.679999828338623,6.892000198364258,6.631332874298096,6.679999828338623,5.485654354095459,858285
2007-06-29,6.730666160583496,7.013999938964844,6.679999828338623,6.998000144958496,5.746798038482666,1560630
2007-07-02,7.085332870483398,7.346665859222412,6.961999893188477,7.041333198547363,5.782383441925049,668520
2007-07-03,7.114665985107422,7.266665935516357,6.97599983215332,6.998665809631348,5.747344970703125,322185
2007-07-04,7.079999923706055,7.26533317565918,7.0,7.148665904998779,5.8705244064331055,474495
2007-07-05,7.194665908813477,7.260000228881836,6.920666217803955,7.008666038513184,5.755557537078857,230625
2007-07-06,7.013332843780518,7.133333206176758,6.989333152770996,7.004000186920166,5.7517242431640625,108735
2007-07-09,7.0279998779296875,7.354666233062744,7.0,7.354666233062744,6.039694786071777,318915
2007-07-10,7.466666221618652,7.722665786743164,7.27400016784668,7.354666233062744,6.039694786071777,917685
2007-07-11,7.360000133514404,7.666666030883789,7.0706658363342285,7.5320000648498535,6.1853203773498535,362355
2007-07-12,7.626666069030762,7.866665840148926,7.6020002365112305,7.638666152954102,6.272915840148926,308955
2007-07-13,7.799333095550537,7.799333095550537,7.466666221618652,7.518665790557861,6.174371719360352,158775
2007-07-16,7.853332996368408,7.853332996368408,7.413332939147949,7.455999851226807,6.1229095458984375,120690
2007-07-17,7.586666107177734,7.599999904632568,7.2733330726623535,7.305333137512207,5.999181747436523,134340
2007-07-18,7.28000020980835,7.670666217803955,7.206665992736816,7.539332866668701,6.191342353820801,372450
2007-07-19,7.46999979019165,7.638666152954102,7.46999979019165,7.51266622543335,6.169445514678955,114975
2007-07-20,7.646666049957275,7.786665916442871,7.400000095367432,7.47333288192749,6.137143611907959,450855
2007-07-23,7.480000019073486,7.666666030883789,7.480000019073486,7.6366658210754395,6.271273136138916,184785
2007-07-24,7.613333225250244,8.01866626739502,7.468666076660156,7.978000164031982,6.551578521728516,670845
2007-07-25,8.026000022888184,8.279999732971191,8.0,8.194665908813477,6.7295074462890625,789945
2007-07-26,8.333333015441895,8.333333015441895,8.067333221435547,8.13066577911377,6.676949501037598,147420
2007-07-27,7.940666198730469,8.399999618530273,7.868000030517578,7.978000164031982,6.551578521728516,353970
2007-07-30,8.079999923706055,8.373332977294922,7.866665840148926,7.920000076293945,6.503950119018555,371355
2007-07-31,8.000665664672852,8.133333206176758,7.9466657638549805,7.992000102996826,6.762302398681641,226530
2007-08-01,7.840000152587891,8.0,7.593332767486572,7.593332767486572,6.424976348876953,199245
2007-08-02,7.734000205993652,7.966666221618652,7.533332824707031,7.670000076293945,6.489847660064697,268200
2007-08-03,7.70866584777832,7.933332920074463,7.70866584777832,7.789999961853027,6.591384410858154,127275
2007-08-06,7.733333110809326,7.826665878295898,7.495333194732666,7.672666072845459,6.492103099822998,137490
2007-08-07,7.760000228881836,7.940000057220459,7.708000183105469,7.844666004180908,6.637637615203857,252165
2007-08-08,7.920000076293945,8.104000091552734,7.843332767486572,8.059332847595215,6.819274425506592,162255
2007-08-09,8.133333206176758,8.25333309173584,7.754665851593018,7.873332977294922,6.66189432144165,182280
2007-08-10,7.7733330726623535,7.866665840148926,7.495333194732666,7.7606658935546875,6.566560745239258,106080
2007-08-13,7.866665840148926,8.013333320617676,7.834000110626221,7.978665828704834,6.751020431518555,126855
2007-08-14,7.998665809631348,8.013333320617676,7.866665840148926,7.980000019073486,6.7521491050720215,79035
2007-08-16,7.667333126068115,8.052000045776367,7.666666030883789,7.888666152954102,6.674867153167725,409290
2007-08-17,7.866665840148926,8.0,7.666666030883789,7.815999984741211,6.613382816314697,369015
2007-08-20,8.199999809265137,8.199999809265137,7.480000019073486,7.751999855041504,6.559229850769043,164430
2007-08-21,7.826665878295898,7.866000175476074,7.671999931335449,7.777332782745361,6.580665588378906,237915
2007-08-22,7.853332996368408,7.853332996368408,7.3933329582214355,7.50066614151001,6.3465681076049805,127980
2007-08-23,7.666666030883789,7.799333095550537,7.269999980926514,7.3420000076293945,6.212316036224365,112440
2007-08-24,7.346665859222412,7.440000057220459,7.281332969665527,7.392665863037109,6.255185604095459,213855
2007-08-27,7.239999771118164,7.76266622543335,7.239999771118164,7.76266622543335,6.568253993988037,119175
2007-08-28,7.866665840148926,8.039999961853027,7.73533296585083,7.98799991607666,6.758918762207031,98895
2007-08-29,7.932000160217285,7.956665992736816,7.761332988739014,7.815332889556885,6.612819194793701,77460
2007-08-30,7.853332996368408,8.0,7.733333110809326,7.8460001945495605,6.638767719268799,79545
2007-08-31,7.932000160217285,8.0,7.811333179473877,7.9506659507751465,6.727328300476074,83055
2007-09-03,7.986666202545166,8.199999809265137,7.933332920074463,8.11733341217041,6.868351459503174,117285
2007-09-04,8.133333206176758,8.523332595825195,8.10666561126709,8.523332595825195,7.211880207061768,332685
2007-09-05,8.653332710266113,8.886666297912598,8.466666221618652,8.5513334274292,7.235574245452881,272925
2007-09-06,8.26866626739502,8.849332809448242,8.26866626739502,8.733332633972168,7.38956880569458,160275
2007-09-07,9.0,9.0,8.666666030883789,8.796666145324707,7.4431562423706055,211080
2007-09-10,8.667332649230957,9.399999618530273,8.666666030883789,9.271332740783691,7.844789981842041,671100
2007-09-11,9.960000038146973,9.960000038146973,9.399999618530273,9.623332977294922,8.14262866973877,1441875
2007-09-12,10.058666229248047,10.058666229248047,7.866665840148926,9.067333221435547,7.672178268432617,615705
2007-09-13,9.198665618896484,9.533332824707031,9.067999839782715,9.46733283996582,8.010631561279297,610890
2007-09-14,9.599332809448242,9.599332809448242,9.133333206176758,9.180665969848633,7.768073558807373,250785
2007-09-17,9.25333309173584,9.4399995803833,9.146665573120117,9.175333023071289,7.763561725616455,161595
2007-09-18,9.325332641601562,9.466666221618652,9.148666381835938,9.414666175842285,7.966068267822266,451830
2007-09-19,48.58333206176758,50.599998474121094,48.016666412353516,48.666664123535156,41.17851638793945,1085223
2007-09-20,49.28333282470703,49.28333282470703,47.666664123535156,48.233333587646484,40.811851501464844,247359
2007-09-21,48.599998474121094,49.28333282470703,48.0,48.08333206176758,40.6849365234375,249174
2007-09-24,48.33333206176758,48.599998474121094,47.06666564941406,47.5,40.191368103027344,198078
2007-09-25,47.04999923706055,47.633331298828125,46.266666412353516,46.733333587646484,39.54266357421875,145722
2007-09-26,46.96666717529297,46.96666717529297,45.0,45.233333587646484,38.273460388183594,206139
2007-09-27,46.46666717529297,47.33333206176758,45.11666488647461,46.650001525878906,39.472145080566406,313887
2007-09-28,49.5,49.5,45.03333282470703,45.29999923706055,38.32986831665039,102324
2007-10-01,45.36666488647461,47.03333282470703,45.0,46.666664123535156,39.486244201660156,304176
2007-10-03,46.733333587646484,48.29999923706055,45.33333206176758,45.633331298828125,38.61190414428711,218913
2007-10-04,45.400001525878906,47.0,45.400001525878906,46.666664123535156,39.486244201660156,328887
2007-10-05,46.666664123535156,47.96666717529297,44.68333435058594,45.21666717529297,38.25936508178711,171297
2007-10-08,46.61666488647461,48.0,43.70000076293945,47.383331298828125,40.0926399230957,563406
2007-10-09,46.666664123535156,50.0,45.666664123535156,49.766666412353516,42.109256744384766,926160
2007-10-10,51.0,55.33333206176758,50.666664123535156,52.400001525878906,44.337425231933594,1017159
2007-10-11,53.633331298828125,54.46666717529297,51.06666564941406,53.29999923706055,45.09893035888672,529491
2007-10-12,53.28333282470703,53.5,51.666664123535156,52.733333587646484,44.61946487426758,555696
2007-10-15,53.383331298828125,56.5,52.349998474121094,54.18333435058594,45.846351623535156,450525
2007-10-16,54.0,56.20000076293945,53.733333587646484,54.31666564941406,45.95917892456055,199257
