Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,26.0,26.979999542236328,25.799999237060547,26.1299991607666,22.431764602661133,17995
2008-06-16,27.600000381469727,27.799999237060547,25.40999984741211,25.670000076293945,22.036867141723633,33945
2008-06-17,25.600000381469727,26.600000381469727,25.399999618530273,26.34000015258789,22.612049102783203,16035
2008-06-18,26.0,30.780000686645508,26.0,27.100000381469727,23.26447868347168,105240
2008-06-19,26.420000076293945,28.989999771118164,26.420000076293945,27.209999084472656,23.35890769958496,47085
2008-06-20,27.0,28.799999237060547,26.200000762939453,26.399999618530273,22.66354751586914,25805
2008-06-23,26.600000381469727,26.770000457763672,25.200000762939453,25.639999389648438,22.011117935180664,22140
2008-06-24,25.219999313354492,27.350000381469727,25.200000762939453,25.40999984741211,21.813669204711914,22685
2008-06-25,24.65999984741211,26.0,24.65999984741211,24.780000686645508,21.27283477783203,23700
2008-06-26,26.600000381469727,26.600000381469727,24.079999923706055,24.209999084472656,20.78350830078125,29655
2008-06-27,25.600000381469727,25.600000381469727,24.420000076293945,24.600000381469727,21.11831283569336,42465
2008-06-30,25.549999237060547,25.549999237060547,22.809999465942383,23.75,20.38861846923828,14615
2008-07-01,24.0,24.389999389648438,23.0,23.559999465942383,20.225502014160156,18825
2008-07-02,23.399999618530273,26.399999618530273,23.219999313354492,24.239999771118164,20.809267044067383,39605
2008-07-03,23.290000915527344,25.0,23.290000915527344,24.6200008392334,21.135478973388672,6995
2008-07-04,24.079999923706055,25.56999969482422,24.079999923706055,24.639999389648438,21.152647018432617,7120
2008-07-07,24.799999237060547,25.34000015258789,23.399999618530273,23.760000228881836,20.397199630737305,45575
2008-07-08,24.790000915527344,24.790000915527344,22.649999618530273,23.389999389648438,20.07956314086914,7005
2008-07-09,25.15999984741211,25.200000762939453,23.530000686645508,24.3700008392334,20.92086410522461,30140
2008-07-10,24.0,24.579999923706055,23.200000762939453,23.559999465942383,20.225502014160156,19170
2008-07-11,23.600000381469727,24.0,22.8700008392334,23.170000076293945,19.890697479248047,29220
2008-07-14,23.350000381469727,23.350000381469727,22.600000381469727,22.809999465942383,19.581653594970703,15755
2008-07-15,22.6200008392334,23.399999618530273,21.860000610351562,21.950000762939453,18.843366622924805,17550
2008-07-16,22.0,22.020000457763672,20.010000228881836,20.40999984741211,17.521329879760742,37350
2008-07-17,21.559999465942383,21.56999969482422,20.399999618530273,20.469999313354492,17.57283592224121,27055
2008-07-18,20.5,22.399999618530273,20.200000762939453,22.0,18.886293411254883,20380
2008-07-21,22.399999618530273,22.760000228881836,21.600000381469727,21.950000762939453,18.843366622924805,18295
2008-07-22,21.399999618530273,22.299999237060547,21.399999618530273,21.739999771118164,18.66309356689453,54100
2008-07-23,21.790000915527344,22.93000030517578,21.549999237060547,21.780000686645508,19.41175651550293,238210
2008-07-24,22.0,22.190000534057617,20.799999237060547,21.010000228881836,18.725479125976562,58380
2008-07-25,20.81999969482422,21.729999542236328,20.440000534057617,20.920000076293945,18.6452693939209,37225
2008-07-28,20.299999237060547,21.559999465942383,20.299999237060547,21.190000534057617,18.885910034179688,16045
2008-07-29,20.56999969482422,21.600000381469727,20.56999969482422,20.950000762939453,18.67200469970703,8575
2008-07-30,21.25,22.200000762939453,20.6200008392334,20.979999542236328,18.69874382019043,259580
2008-07-31,20.610000610351562,21.010000228881836,19.799999237060547,19.979999542236328,17.80747413635254,149390
2008-08-01,21.979999542236328,21.979999542236328,19.360000610351562,20.920000076293945,18.6452693939209,216550
2008-08-04,21.979999542236328,21.979999542236328,20.5,20.56999969482422,18.333324432373047,109245
2008-08-05,20.93000030517578,20.93000030517578,20.0,20.399999618530273,18.18181037902832,113000
2008-08-06,20.799999237060547,21.559999465942383,20.260000228881836,20.459999084472656,18.23528289794922,162420
2008-08-07,20.399999618530273,21.0,20.219999313354492,20.770000457763672,18.511577606201172,66550
2008-08-08,20.799999237060547,23.600000381469727,20.5,21.790000915527344,19.42066764831543,847310
2008-08-11,22.969999313354492,22.979999542236328,22.010000228881836,22.510000228881836,20.0623722076416,212100
2008-08-12,22.399999618530273,22.600000381469727,22.0,22.049999237060547,19.652393341064453,97400
2008-08-13,22.100000381469727,22.190000534057617,21.420000076293945,22.0,19.607824325561523,174500
2008-08-14,22.0,22.18000030517578,21.260000228881836,22.020000457763672,19.625656127929688,234520
2008-08-18,22.0,22.200000762939453,20.610000610351562,20.899999618530273,18.627443313598633,45395
2008-08-19,20.399999618530273,21.559999465942383,20.399999618530273,21.31999969482422,19.001771926879883,123865
2008-08-20,21.0,21.799999237060547,21.0,21.399999618530273,19.073078155517578,44290
2008-08-21,22.0,22.0,20.40999984741211,20.81999969482422,18.55614471435547,31550
2008-08-22,19.899999618530273,21.0,19.899999618530273,20.829999923706055,18.565052032470703,29965
2008-08-25,21.600000381469727,21.600000381469727,20.5,20.540000915527344,18.30658531188965,20240
2008-08-26,20.399999618530273,20.40999984741211,19.350000381469727,19.81999969482422,17.664880752563477,104345
2008-08-27,20.979999542236328,21.0,20.010000228881836,20.329999923706055,18.119421005249023,39700
2008-08-28,20.3700008392334,20.399999618530273,19.8799991607666,20.020000457763672,17.843124389648438,62815
2008-08-29,20.110000610351562,21.799999237060547,19.799999237060547,20.0,17.825305938720703,232070
2008-09-01,18.260000228881836,20.399999618530273,18.260000228881836,20.190000534057617,17.99464225769043,69755
2008-09-02,20.020000457763672,20.739999771118164,19.309999465942383,19.989999771118164,17.81639289855957,102150
2008-09-04,19.989999771118164,20.389999389648438,19.600000381469727,19.760000228881836,17.61140251159668,23765
2008-09-05,19.799999237060547,20.15999984741211,19.6200008392334,19.8799991607666,17.718353271484375,10780
2008-09-08,20.1200008392334,20.200000762939453,19.75,19.799999237060547,17.647048950195312,29320
2008-09-09,19.799999237060547,20.18000030517578,19.459999084472656,19.6299991607666,17.49553108215332,36060
2008-09-10,20.079999923706055,20.079999923706055,19.200000762939453,19.440000534057617,17.32619285583496,24890
2008-09-11,19.219999313354492,19.56999969482422,18.6299991607666,18.719999313354492,16.684486389160156,66300
2008-09-12,18.81999969482422,19.34000015258789,18.299999237060547,18.540000915527344,16.524057388305664,41020
2008-09-15,19.18000030517578,19.18000030517578,16.420000076293945,16.93000030517578,15.089119911193848,86480
2008-09-16,16.399999618530273,16.790000915527344,16.0,16.559999465942383,14.75935173034668,39480
2008-09-17,16.969999313354492,17.0,16.200000762939453,16.239999771118164,14.474145889282227,28315
2008-09-18,16.0,16.399999618530273,15.520000457763672,16.350000381469727,14.572184562683105,67060
2008-09-19,18.600000381469727,18.600000381469727,16.399999618530273,16.540000915527344,14.74152660369873,26270
2008-09-22,16.6200008392334,17.799999237060547,16.420000076293945,16.450000762939453,14.661311149597168,37910
2008-09-23,16.780000686645508,16.780000686645508,15.609999656677246,15.9399995803833,14.20676326751709,21590
2008-09-24,16.0,16.200000762939453,15.220000267028809,15.489999771118164,13.805696487426758,34840
2008-09-25,15.399999618530273,15.800000190734863,15.369999885559082,15.460000038146973,13.778958320617676,86145
2008-09-26,15.199999809265137,15.199999809265137,14.0,14.119999885559082,12.584664344787598,50190
2008-09-29,14.600000381469727,14.600000381469727,13.5,13.829999923706055,12.32619571685791,53625
2008-09-30,13.760000228881836,13.760000228881836,12.829999923706055,12.989999771118164,11.577533721923828,64200
2008-10-01,15.170000076293945,15.170000076293945,13.010000228881836,13.3100004196167,11.862735748291016,66170
2008-10-03,13.979999542236328,13.979999542236328,13.100000381469727,13.329999923706055,11.880562782287598,19195
2008-10-06,12.25,13.399999618530273,11.710000038146973,12.529999732971191,11.167552947998047,46370
2008-10-07,12.039999961853027,15.0,11.890000343322754,14.100000381469727,12.566839218139648,87965
2008-10-08,13.020000457763672,15.0,11.90999984741211,13.75,12.254895210266113,120105
2008-10-10,12.600000381469727,13.180000305175781,11.609999656677246,12.350000381469727,11.007126808166504,42935
2008-10-13,13.300000190734863,13.300000190734863,11.649999618530273,12.0,10.69517993927002,79965
2008-10-14,12.300000190734863,13.15999984741211,11.020000457763672,11.319999694824219,10.089122772216797,157265
2008-10-15,11.0,11.0,10.180000305175781,10.430000305175781,9.29589557647705,35920
2008-10-16,9.800000190734863,10.130000114440918,9.010000228881836,9.369999885559082,8.351151466369629,94000
2008-10-17,9.789999961853027,9.789999961853027,9.100000381469727,9.34000015258789,8.324417114257812,30475
2008-10-20,9.510000228881836,9.510000228881836,8.5,8.649999618530273,7.709443092346191,49250
2008-10-21,9.0,9.130000114440918,8.460000038146973,8.760000228881836,7.807482719421387,43750
2008-10-22,8.520000457763672,9.050000190734863,7.21999979019165,8.029999732971191,7.156857967376709,68790
2008-10-23,8.0,8.479999542236328,7.21999979019165,7.579999923706055,6.755789756774902,34955
2008-10-24,7.610000133514404,7.980000019073486,7.199999809265137,7.670000076293945,6.83600378036499,85680
2008-10-27,7.599999904632568,7.599999904632568,6.139999866485596,7.139999866485596,6.363632678985596,105230
2008-10-29,7.599999904632568,7.980000019073486,7.239999771118164,7.699999809265137,6.862740516662598,27100
2008-10-31,7.199999809265137,7.800000190734863,7.079999923706055,7.340000152587891,6.541886806488037,32395
2008-11-03,8.34000015258789,8.800000190734863,7.829999923706055,8.180000305175781,7.290550708770752,51925
2008-11-04,6.820000171661377,9.0,6.820000171661377,8.789999961853027,7.834219455718994,46090
2008-11-05,9.399999618530273,9.399999618530273,7.840000152587891,8.010000228881836,7.139033317565918,96390
2008-11-06,8.0,8.279999732971191,7.21999979019165,7.679999828338623,6.844915866851807,42175
2008-11-07,7.400000095367432,8.0,7.199999809265137,7.920000076293945,7.058819770812988,39215
2008-11-10,8.199999809265137,8.600000381469727,7.619999885559082,7.980000019073486,7.112295627593994,57350
2008-11-11,8.600000381469727,8.600000381469727,7.239999771118164,7.949999809265137,7.085558891296387,16150
2008-11-12,7.980000019073486,7.980000019073486,7.199999809265137,7.360000133514404,6.559711933135986,56630
2008-11-14,7.599999904632568,7.800000190734863,7.199999809265137,7.210000038146973,6.426022529602051,65760
2008-11-17,7.199999809265137,7.400000095367432,6.900000095367432,7.130000114440918,6.354719638824463,28035
2008-11-18,7.059999942779541,7.409999847412109,6.849999904632568,7.03000020980835,6.265594959259033,21110
2008-11-19,7.199999809265137,7.199999809265137,6.579999923706055,6.630000114440918,5.909088611602783,33030
2008-11-20,6.599999904632568,6.599999904632568,6.090000152587891,6.46999979019165,5.76648473739624,32400
2008-11-21,6.46999979019165,6.800000190734863,6.199999809265137,6.380000114440918,5.686272144317627,52685
2008-11-24,6.650000095367432,6.659999847412109,5.800000190734863,6.150000095367432,5.4812798500061035,34205
2008-11-25,6.5,6.5,5.980000019073486,6.0,5.34758996963501,21980
2008-11-26,5.800000190734863,6.150000095367432,5.670000076293945,6.059999942779541,5.401065826416016,25285
2008-11-27,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.401065826416016,0
2008-11-28,5.449999809265137,6.0,5.449999809265137,6.0,5.34758996963501,9610
2008-12-01,6.0,6.579999923706055,5.849999904632568,6.260000228881836,5.579319000244141,28585
2008-12-02,6.0,6.400000095367432,5.829999923706055,6.170000076293945,5.499106407165527,50035
2008-12-03,5.809999942779541,6.599999904632568,5.809999942779541,6.429999828338623,5.730834007263184,18495
2008-12-04,6.599999904632568,6.599999904632568,6.199999809265137,6.5,5.7932233810424805,52045
2008-12-05,6.269999980926514,6.739999771118164,6.269999980926514,6.400000095367432,5.70409631729126,35650
2008-12-08,6.800000190734863,6.800000190734863,6.5,6.78000020980835,6.042777061462402,22655
2008-12-10,7.190000057220459,7.190000057220459,6.420000076293945,6.78000020980835,6.042777061462402,16985
2008-12-11,6.940000057220459,6.940000057220459,6.599999904632568,6.880000114440918,6.1319050788879395,27865
2008-12-12,6.599999904632568,6.940000057220459,6.599999904632568,6.869999885559082,6.122992038726807,20810
2008-12-15,7.0,8.25,6.329999923706055,8.25,7.352937698364258,62275
2008-12-16,9.0,9.399999618530273,8.899999618530273,9.25,8.2442045211792,101880
2008-12-17,9.0,9.199999809265137,8.399999618530273,8.40999984741211,7.495542049407959,50635
2008-12-18,8.800000190734863,8.800000190734863,8.199999809265137,8.380000114440918,7.4688029289245605,13315
2008-12-19,8.199999809265137,8.59000015258789,8.050000190734863,8.1899995803833,7.2994608879089355,23670
2008-12-22,8.300000190734863,8.699999809265137,8.039999961853027,8.149999618530273,7.263812065124512,30885
2008-12-23,8.199999809265137,8.399999618530273,7.599999904632568,7.760000228881836,6.916217803955078,26780
2008-12-24,7.420000076293945,7.75,7.420000076293945,7.46999979019165,6.657749652862549,8745
2008-12-26,7.900000095367432,8.489999771118164,7.699999809265137,8.09000015258789,7.210334777832031,117975
2008-12-29,8.5,8.579999923706055,8.229999542236328,8.350000381469727,7.4420623779296875,47160
2008-12-30,8.350000381469727,8.800000190734863,8.279999732971191,8.680000305175781,7.7361836433410645,36465
2008-12-31,8.800000190734863,9.789999961853027,8.399999618530273,8.520000457763672,7.5935797691345215,142025
2009-01-02,8.619999885559082,8.6899995803833,7.909999847412109,8.0,7.130121231079102,161880
2009-01-05,8.399999618530273,9.529999732971191,8.300000190734863,9.220000267028809,8.2174654006958,471160
2009-01-06,9.199999809265137,9.390000343322754,8.420000076293945,8.5600004196167,7.629230499267578,80370
2009-01-07,8.800000190734863,8.800000190734863,7.429999828338623,8.050000190734863,7.174683570861816,92555
2009-01-09,8.050000190734863,8.050000190734863,7.5,7.75,6.9073052406311035,22490
2009-01-12,7.710000038146973,7.989999771118164,7.300000190734863,7.550000190734863,6.729052543640137,18865
2009-01-13,7.550000190734863,8.0,7.239999771118164,7.320000171661377,6.524062633514404,36810
2009-01-14,7.329999923706055,7.489999771118164,7.309999942779541,7.400000095367432,6.595362186431885,31360
2009-01-15,7.539999961853027,7.550000190734863,7.010000228881836,7.230000019073486,6.443848133087158,14800
2009-01-16,7.449999809265137,7.449999809265137,6.650000095367432,6.900000095367432,6.149730205535889,108115
2009-01-19,6.699999809265137,7.199999809265137,6.610000133514404,6.860000133514404,6.114078998565674,34425
2009-01-20,6.809999942779541,7.110000133514404,6.730000019073486,7.059999942779541,6.292332172393799,18795
2009-01-21,7.0,7.179999828338623,6.829999923706055,6.949999809265137,6.194292068481445,34715
2009-01-22,6.849999904632568,7.050000190734863,6.599999904632568,6.789999961853027,6.051690101623535,51675
2009-01-23,6.889999866485596,6.889999866485596,6.409999847412109,6.579999923706055,5.864523887634277,19150
2009-01-27,6.409999847412109,6.769999980926514,6.320000171661377,6.599999904632568,5.882350921630859,39480
2009-01-28,6.599999904632568,6.849999904632568,6.429999828338623,6.809999942779541,6.069515705108643,9970
2009-01-29,6.010000228881836,7.0,5.679999828338623,6.519999980926514,5.811049461364746,26940
2009-01-30,6.599999904632568,6.940000057220459,6.46999979019165,6.820000171661377,6.078427314758301,47670
2009-02-02,6.940000057220459,6.980000019073486,6.019999980926514,6.21999979019165,5.543669700622559,35840
2009-02-03,5.920000076293945,6.46999979019165,5.900000095367432,6.159999847412109,5.490192890167236,24875
2009-02-04,6.130000114440918,6.5,6.099999904632568,6.449999809265137,5.748658657073975,25085
2009-02-05,6.400000095367432,6.590000152587891,6.199999809265137,6.269999980926514,5.588233470916748,16750
2009-02-06,6.199999809265137,6.400000095367432,5.869999885559082,5.980000019073486,5.329766750335693,56700
2009-02-09,6.039999961853027,6.079999923706055,5.829999923706055,5.880000114440918,5.2406392097473145,47495
2009-02-10,5.840000152587891,5.949999809265137,5.059999942779541,5.130000114440918,4.572190761566162,589180
2009-02-11,5.340000152587891,5.340000152587891,4.809999942779541,4.940000057220459,4.40285062789917,543250
2009-02-12,4.989999771118164,5.929999828338623,4.820000171661377,5.420000076293945,4.8306565284729,1056555
2009-02-13,5.889999866485596,5.889999866485596,5.449999809265137,5.710000038146973,5.0891242027282715,360560
2009-02-16,5.599999904632568,5.769999980926514,5.360000133514404,5.429999828338623,4.839568614959717,96645
2009-02-17,5.579999923706055,5.579999923706055,5.239999771118164,5.300000190734863,4.723705291748047,30265
2009-02-18,5.380000114440918,5.380000114440918,5.110000133514404,5.260000228881836,4.68805456161499,39610
2009-02-19,5.400000095367432,5.599999904632568,4.900000095367432,4.989999771118164,4.447412967681885,119165
2009-02-20,5.0,5.050000190734863,4.739999771118164,4.769999980926514,4.251335144042969,210620
2009-02-24,4.769999980926514,4.840000152587891,4.440000057220459,4.579999923706055,4.081994533538818,79535
2009-02-25,4.78000020980835,4.900000095367432,4.559999942779541,4.590000152587891,4.090906620025635,109350
2009-02-26,4.760000228881836,4.760000228881836,4.300000190734863,4.400000095367432,3.921565532684326,178780
2009-02-27,5.099999904632568,5.099999904632568,4.199999809265137,4.369999885559082,3.8948280811309814,102145
2009-03-02,4.5,4.75,4.440000057220459,4.610000133514404,4.1087327003479,88470
2009-03-03,4.710000038146973,4.710000038146973,4.5,4.570000171661377,4.073081970214844,38805
2009-03-04,4.590000152587891,4.699999809265137,4.519999980926514,4.639999866485596,4.135469913482666,76120
2009-03-05,4.539999961853027,4.659999847412109,4.539999961853027,4.599999904632568,4.099819660186768,52420
2009-03-06,4.659999847412109,5.199999809265137,4.579999923706055,5.099999904632568,4.54545259475708,268950
2009-03-09,5.090000152587891,5.150000095367432,4.840000152587891,4.989999771118164,4.447412967681885,76380
2009-03-12,5.179999828338623,5.179999828338623,4.820000171661377,4.900000095367432,4.367199897766113,21425
2009-03-13,4.809999942779541,4.989999771118164,4.420000076293945,4.800000190734863,4.278073310852051,55310
2009-03-16,4.800000190734863,5.179999828338623,4.71999979019165,4.949999809265137,4.411762237548828,42905
2009-03-17,5.0,5.199999809265137,4.869999885559082,5.110000133514404,4.5543646812438965,74470
2009-03-18,5.789999961853027,5.789999961853027,5.050000190734863,5.289999961853027,4.714792251586914,96000
2009-03-19,5.340000152587891,5.46999979019165,4.909999847412109,5.210000038146973,4.643491744995117,21960
2009-03-20,5.559999942779541,5.559999942779541,5.019999980926514,5.090000152587891,4.536539077758789,50625
2009-03-23,5.199999809265137,5.28000020980835,4.909999847412109,5.199999809265137,4.634578704833984,102690
2009-03-24,5.21999979019165,5.539999961853027,5.130000114440918,5.230000019073486,4.661317348480225,111295
2009-03-25,5.559999942779541,5.559999942779541,5.070000171661377,5.230000019073486,4.661317348480225,32315
2009-03-26,5.5,5.5,4.840000152587891,5.0,4.456326484680176,128725
2009-03-27,5.159999847412109,5.380000114440918,5.0,5.21999979019165,4.652404308319092,181370
2009-03-30,5.300000190734863,5.480000019073486,5.130000114440918,5.139999866485596,4.58110237121582,75450
2009-03-31,5.329999923706055,5.329999923706055,5.059999942779541,5.110000133514404,4.5543646812438965,55655
2009-04-01,5.380000114440918,5.400000095367432,4.869999885559082,5.059999942779541,4.50980281829834,170990
2009-04-02,5.199999809265137,5.480000019073486,5.03000020980835,5.340000152587891,4.759355545043945,246105
2009-04-06,5.679999828338623,6.409999847412109,5.409999847412109,6.409999847412109,5.713009834289551,441975
2009-04-08,6.369999885559082,7.53000020980835,6.210000038146973,6.889999866485596,6.140817165374756,594680
2009-04-09,7.369999885559082,7.940000057220459,6.900000095367432,7.730000019073486,6.889479160308838,474880
2009-04-13,7.800000190734863,8.199999809265137,7.400000095367432,7.659999847412109,6.827089786529541,263645
2009-04-15,7.210000038146973,8.0,7.210000038146973,7.599999904632568,6.773615837097168,214595
2009-04-16,7.800000190734863,7.800000190734863,6.909999847412109,6.989999771118164,6.229942798614502,139805
2009-04-17,7.389999866485596,7.690000057220459,7.130000114440918,7.230000019073486,6.443848133087158,387435
2009-04-20,7.199999809265137,7.46999979019165,6.880000114440918,7.119999885559082,6.345807075500488,35255
2009-04-21,7.480000019073486,7.480000019073486,6.900000095367432,7.199999809265137,6.417109966278076,163020
2009-04-22,7.480000019073486,7.590000152587891,7.309999942779541,7.590000152587891,6.764702320098877,83705
2009-04-23,7.599999904632568,7.96999979019165,7.400000095367432,7.96999979019165,7.103381633758545,32365
2009-04-24,7.96999979019165,8.300000190734863,7.849999904632568,8.300000190734863,7.397499084472656,257605
2009-04-27,8.600000381469727,8.720000267028809,8.0,8.170000076293945,7.281636714935303,236810
2009-04-28,8.739999771118164,8.739999771118164,7.960000038146973,8.380000114440918,7.4688029289245605,118120
2009-04-29,8.600000381469727,8.600000381469727,7.929999828338623,8.399999618530273,7.486627101898193,25330
2009-04-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.417109966278076,0
2009-05-04,8.399999618530273,8.789999961853027,8.399999618530273,8.600000381469727,7.664879322052002,49025
2009-05-05,8.619999885559082,9.0,8.550000190734863,8.9399995803833,7.967909336090088,118675
2009-05-06,9.0,9.390000343322754,9.0,9.390000343322754,8.368980407714844,25350
2009-05-07,9.680000305175781,9.859999656677246,9.149999618530273,9.239999771118164,8.23529052734375,56950
2009-05-08,8.850000381469727,9.600000381469727,8.850000381469727,8.9399995803833,7.967909336090088,24005
2009-05-11,8.850000381469727,8.899999618530273,8.5600004196167,8.770000457763672,7.816393852233887,45310
2009-05-12,8.59000015258789,8.880000114440918,8.510000228881836,8.880000114440918,7.91443395614624,20395
2009-05-13,8.699999809265137,8.899999618530273,8.539999961853027,8.710000038146973,7.7629194259643555,24990
2009-05-14,8.399999618530273,9.199999809265137,8.399999618530273,9.199999809265137,8.199639320373535,32230
2009-05-15,9.239999771118164,9.539999961853027,9.239999771118164,9.539999961853027,8.502670288085938,52570
2009-05-18,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,8.502670288085938,0
2009-05-19,9.800000190734863,10.020000457763672,9.800000190734863,10.020000457763672,8.930479049682617,139185
2009-05-20,10.380000114440918,10.529999732971191,10.380000114440918,10.529999732971191,9.385022163391113,31555
2009-05-21,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,9.857391357421875,631305
2009-05-22,11.619999885559082,11.619999885559082,11.569999694824219,11.619999885559082,10.356498718261719,79435
2009-05-25,12.210000038146973,12.210000038146973,11.800000190734863,12.210000038146973,10.882347106933594,222095
2009-05-26,12.819999694824219,12.819999694824219,11.600000381469727,11.600000381469727,10.338675498962402,158705
2009-05-27,12.0,12.180000305175781,11.020000457763672,12.180000305175781,10.855608940124512,88270
2009-05-28,12.399999618530273,12.770000457763672,11.800000190734863,12.460000038146973,11.105164527893066,76380
2009-05-29,12.789999961853027,12.989999771118164,11.84000015258789,12.399999618530273,11.051687240600586,153195
2009-06-01,12.399999618530273,12.789999961853027,11.859999656677246,12.0,10.69517993927002,180150
2009-06-02,12.390000343322754,12.390000343322754,11.399999618530273,11.619999885559082,10.356498718261719,71345
2009-06-03,11.399999618530273,12.210000038146973,11.399999618530273,12.069999694824219,10.757570266723633,114210
2009-06-04,12.210000038146973,12.729999542236328,11.800000190734863,12.5,11.140812873840332,69115
2009-06-05,13.039999961853027,13.069999694824219,12.199999809265137,12.399999618530273,11.051687240600586,525580
2009-06-08,12.5,12.779999732971191,12.0,12.0,10.69517993927002,160435
2009-06-09,11.619999885559082,12.40999984741211,11.579999923706055,11.949999809265137,10.650618553161621,256865
2009-06-10,12.399999618530273,12.550000190734863,11.40999984741211,12.550000190734863,11.185379028320312,109590
2009-06-11,12.420000076293945,13.180000305175781,12.420000076293945,13.180000305175781,11.74687671661377,128085
2009-06-12,13.600000381469727,13.84000015258789,12.899999618530273,13.380000114440918,11.925127983093262,158420
2009-06-15,12.949999809265137,14.050000190734863,12.949999809265137,14.050000190734863,12.522275924682617,190805
2009-06-16,14.579999923706055,14.760000228881836,14.020000457763672,14.760000228881836,13.155073165893555,191630
2009-06-17,15.5,15.5,14.630000114440918,15.289999961853027,13.627445220947266,274520
2009-06-18,15.399999618530273,15.5,14.529999732971191,14.529999732971191,12.950081825256348,160110
2009-06-19,14.760000228881836,14.760000228881836,13.8100004196167,13.8100004196167,12.308370590209961,56680
2009-06-22,13.8100004196167,13.8100004196167,13.119999885559082,13.119999885559082,11.69339656829834,100495
2009-06-23,13.119999885559082,13.119999885559082,12.470000267028809,12.649999618530273,11.274503707885742,43075
2009-06-24,12.800000190734863,13.289999961853027,12.5,13.289999961853027,11.844914436340332,67095
2009-06-25,13.960000038146973,13.960000038146973,12.84000015258789,12.979999542236328,11.568620681762695,91010
2009-06-26,13.25,13.630000114440918,12.819999694824219,13.609999656677246,12.130117416381836,125005
2009-06-29,13.920000076293945,14.289999961853027,13.239999771118164,14.210000038146973,12.664875984191895,99650
2009-06-30,14.020000457763672,14.729999542236328,13.5,13.5,12.032078742980957,62265
2009-07-01,12.869999885559082,13.100000381469727,12.829999923706055,12.859999656677246,11.461668014526367,65590
2009-07-02,13.180000305175781,13.510000228881836,12.979999542236328,13.510000228881836,12.04099178314209,50720
2009-07-03,13.300000190734863,14.1899995803833,13.0,13.930000305175781,12.415324211120605,160995
2009-07-06,14.300000190734863,14.569999694824219,13.239999771118164,13.239999771118164,11.800350189208984,107740
2009-07-07,13.239999771118164,13.239999771118164,11.920000076293945,12.4399995803833,11.087339401245117,113810
2009-07-08,11.869999885559082,12.369999885559082,11.609999656677246,11.739999771118164,10.46345329284668,140930
2009-07-09,11.420000076293945,11.979999542236328,10.829999923706055,11.859999656677246,10.570403099060059,29115
2009-07-10,11.970000267028809,12.029999732971191,10.699999809265137,11.180000305175781,9.964344024658203,70555
2009-07-13,10.800000190734863,10.800000190734863,10.119999885559082,10.1899995803833,9.081991195678711,48375
2009-07-14,10.720000267028809,11.15999984741211,10.460000038146973,10.90999984741211,9.723703384399414,89045
2009-07-15,11.1899995803833,12.0,10.8100004196167,11.920000076293945,10.623881340026855,54475
2009-07-16,12.5,12.789999961853027,11.800000190734863,12.289999961853027,10.953651428222656,186795
2009-07-17,12.460000038146973,12.949999809265137,12.300000190734863,12.6899995803833,11.31015396118164,105325
2009-07-20,12.800000190734863,13.0,12.600000381469727,12.819999694824219,11.426019668579102,50240
2009-07-21,12.510000228881836,12.789999961853027,12.399999618530273,12.460000038146973,11.105164527893066,26030
2009-07-22,12.600000381469727,12.600000381469727,11.859999656677246,12.3100004196167,10.971471786499023,40900
2009-07-23,11.710000038146973,12.600000381469727,11.710000038146973,12.399999618530273,11.051687240600586,41905
2009-07-24,13.020000457763672,13.020000457763672,12.5,12.729999542236328,11.345804214477539,50170
2009-07-27,12.960000038146973,13.100000381469727,12.350000381469727,12.5,11.140812873840332,35655
2009-07-28,12.399999618530273,12.670000076293945,12.1899995803833,12.390000343322754,11.04277515411377,98555
2009-07-29,12.59000015258789,12.600000381469727,11.770000457763672,11.829999923706055,10.543667793273926,123770
2009-07-30,11.600000381469727,11.779999732971191,11.239999771118164,11.430000305175781,10.18716049194336,104645
2009-07-31,11.699999809265137,12.010000228881836,11.420000076293945,11.600000381469727,10.338675498962402,329960
2009-08-03,12.0,12.180000305175781,11.850000381469727,12.079999923706055,10.76648235321045,166055
2009-08-04,12.010000228881836,12.5,11.899999618530273,12.289999961853027,10.953651428222656,135350
2009-08-05,12.5,12.59000015258789,12.199999809265137,12.289999961853027,10.953651428222656,80865
2009-08-06,12.119999885559082,12.569999694824219,11.819999694824219,12.020000457763672,10.713006019592285,59935
2009-08-07,12.020000457763672,12.1899995803833,11.420000076293945,11.539999961853027,10.285199165344238,114940
2009-08-10,11.9399995803833,11.9399995803833,10.970000267028809,11.029999732971191,9.830652236938477,44370
2009-08-11,10.800000190734863,11.399999618530273,10.489999771118164,11.140000343322754,9.928695678710938,59860
2009-08-12,11.0,11.25,10.600000381469727,11.130000114440918,9.919782638549805,33990
2009-08-13,11.300000190734863,11.6899995803833,11.170000076293945,11.6899995803833,10.418886184692383,30895
2009-08-14,11.859999656677246,12.279999732971191,11.800000190734863,12.279999732971191,10.944735527038574,102525
2009-08-17,11.880000114440918,12.5,11.699999809265137,11.989999771118164,10.686270713806152,103145
2009-08-18,11.8100004196167,12.520000457763672,11.470000267028809,12.270000457763672,10.935822486877441,87965
