Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,6255.0,6311.0,6290.0,6311.0,5102.0732421875,75
1996-04-12,6311.0,6800.0,6300.0,6300.0,5093.18115234375,40
1996-04-15,6300.0,6400.0,6249.0,6350.0,5133.60205078125,60
1996-04-16,6350.0,6385.0,6300.0,6316.2001953125,5106.2783203125,90
1996-04-17,6316.2001953125,6410.0,6374.0,6387.5,5163.919921875,70
1996-04-18,6800.0,6800.0,6335.0,6350.0,5133.60205078125,95
1996-04-19,6350.0,6400.0,6325.0,6326.7001953125,5114.765625,30
1996-04-22,6326.7001953125,6300.0,6185.0,6268.14990234375,5067.43115234375,110
1996-04-23,6030.0,6245.0,6020.0,6063.35009765625,4901.86279296875,85
1996-04-24,6063.35009765625,6480.0,6250.0,6250.0,5052.75927734375,30
1996-04-25,6315.0,6400.0,6315.0,6330.0,5117.43359375,25
1996-04-26,6330.0,6320.0,6205.0,6300.0,5093.18115234375,55
1996-04-29,6200.0,6300.0,6200.0,6297.14990234375,5090.876953125,105
1996-04-30,6297.14990234375,6350.0,6150.0,6336.2001953125,5122.44677734375,225
1996-05-01,6300.0,6438.0,6300.0,6419.0,5189.38427734375,80
1996-05-02,6419.0,6550.0,6425.0,6475.0,5234.65625,210
1996-05-03,6475.0,6306.0,6250.0,6299.0,5092.37255859375,80
1996-05-06,5920.0,6094.0,5820.0,5999.5,4850.24267578125,130
1996-05-07,5999.5,6000.0,5900.0,5901.0,4770.6123046875,65
1996-05-08,5910.0,6140.0,5910.0,6100.0,4931.4921875,40
1996-05-09,6000.0,6090.0,6000.0,6005.0,4854.689453125,60
1996-05-10,6005.0,5950.0,5900.0,5950.0,4810.22705078125,125
1996-05-13,5950.0,6000.0,5925.0,5990.0,4842.56396484375,25
1996-05-14,5990.0,6000.0,5980.0,6000.0,4850.6474609375,90
1996-05-15,6000.0,6000.0,5901.0,5949.7998046875,4810.06396484375,45
1996-05-16,5949.7998046875,6300.0,6100.0,6200.0,5012.3359375,440
1996-05-17,6200.0,6099.9501953125,6011.0,6011.0,4859.54052734375,40
1996-05-20,6011.0,5760.0,5750.0,5760.0,4656.62255859375,25
1996-05-21,5700.0,5900.0,5700.0,5900.0,4769.80419921875,65
1996-05-22,5760.0,5760.0,5760.0,5760.0,4656.62255859375,5
1996-05-23,5720.0,5720.0,5720.0,5720.0,4624.2841796875,5
1996-05-24,5600.0,5650.0,5600.0,5650.0,4567.693359375,45
1996-05-27,5560.0,5560.0,5560.0,5560.0,4494.93310546875,5
1996-05-28,5490.0,5500.0,5490.0,5500.0,4446.42822265625,10
1996-05-29,5500.0,5550.0,5451.0,5550.0,4486.84912109375,25
1996-05-30,5550.0,5675.0,5525.0,5533.0,4473.10546875,45
1996-05-31,5533.0,5560.0,5524.0,5560.0,4494.93310546875,30
1996-06-03,5650.0,5695.0,5555.0,5695.0,4604.0732421875,35
1996-06-04,5695.0,5795.0,5695.0,5775.0,4668.74853515625,50
1996-06-05,5798.0,5798.0,5750.0,5750.0,4648.5380859375,10
1996-06-06,5760.0,5781.0,5756.0,5781.0,4673.59912109375,45
1996-06-07,5700.0,5800.0,5700.0,5800.0,4688.9599609375,10
1996-06-10,5740.0,5745.0,5740.0,5740.0,4640.453125,70
1996-06-11,5750.0,5750.0,5740.0,5740.0,4640.453125,15
1996-06-12,5735.0,5825.0,5700.0,5700.39990234375,4608.4384765625,320
1996-06-13,5740.0,5740.0,5650.0,5655.10009765625,4571.81689453125,260
1996-06-14,5625.0,5700.0,5625.0,5700.0,4608.115234375,180
1996-06-17,5790.0,5790.0,5656.0,5675.0,4587.90478515625,20
1996-06-18,5695.0,5750.0,5695.0,5725.0,4628.326171875,35
1996-06-19,5550.0,5575.0,5550.0,5575.0,4507.06005859375,215
1996-06-20,5525.0,5550.0,5525.0,5550.0,4486.84912109375,20
1996-06-21,5650.0,5650.0,5650.0,5650.0,4567.693359375,5
1996-06-24,5500.0,5500.0,5500.0,5500.0,4446.42822265625,25
1996-06-25,5500.0,5550.0,5400.0,5475.0,4426.216796875,75
1996-06-26,5300.0,5300.0,5300.0,5300.0,4284.73974609375,5
1996-06-27,5425.0,5425.0,5025.0,5255.0,4248.3603515625,220
1996-06-28,5250.0,5300.0,5250.0,5300.0,4284.73974609375,45
1996-07-01,5005.0,5150.0,5005.0,5085.0,4110.923828125,45
1996-07-02,5110.0,5115.0,5100.0498046875,5115.0,4135.177734375,95
1996-07-03,4625.0,5100.0,4625.0,5000.0,4042.206298828125,25
1996-07-04,5000.0,5125.0,5000.0,5125.0,4143.26171875,145
1996-07-05,5035.0498046875,5050.0,5000.0,5000.0,4042.206298828125,45
1996-07-08,5045.0,5045.0,5000.0,5000.0,4042.206298828125,20
1996-07-09,4900.0,4975.0,4880.0,4880.0,3945.193359375,75
1996-07-10,4515.0,4924.0,4515.0,4900.0,3961.362548828125,40
1996-07-11,4900.0,4900.0,4800.0,4803.0,3882.94287109375,90
1996-07-12,4850.0,4850.0,4700.0,4753.35009765625,3842.80517578125,70
1996-07-15,4775.0,4775.0,4575.0,4575.0,3698.61865234375,105
1996-07-16,4501.0,4625.0,4501.0,4610.0,3726.9150390625,60
1996-07-17,4660.0,4695.0,4660.0,4681.60009765625,3784.79833984375,60
1996-07-18,4700.0,4700.0,4600.0,4625.0,3739.041748046875,150
1996-07-19,4650.0,4650.0,4605.0,4605.5,3723.277587890625,90
1996-07-22,4590.0,4590.0,4570.0,4572.5,3696.5986328125,20
1996-07-23,4600.0,4600.0,4400.0,4503.5,3640.8154296875,205
1996-07-24,4431.0,4600.0,4410.0,4598.35009765625,3717.4970703125,90
1996-07-25,4500.0,4570.0,4500.0,4545.0,3674.365234375,35
1996-07-26,4500.0,4550.0,4500.0,4500.10009765625,3638.066650390625,50
1996-07-29,4450.0,4525.0,4450.0,4525.0,3658.197509765625,15
1996-07-30,4490.0,4490.0,4400.0,4400.85009765625,3557.82958984375,110
1996-07-31,4400.0,4490.0,4400.0,4490.0,3629.90185546875,25
1996-08-01,4451.0,4490.0,4451.0,4485.0,3625.859130859375,20
1996-08-02,4400.0,4400.0,4301.0,4350.0,3516.7197265625,145
1996-08-05,4350.0,4350.0,4175.0,4276.89990234375,3457.623291015625,350
1996-08-06,4250.0,4250.0,4000.0,4005.550048828125,3238.252685546875,465
1996-08-07,4140.0,4150.0,4100.0,4150.0,3355.03125,65
1996-08-08,4160.0,4170.0,4130.0,4148.0,3353.41455078125,65
1996-08-09,4125.0,4150.0,4025.0,4150.0,3355.03125,95
1996-08-12,4050.0,4145.0,4050.0,4100.0,3314.609619140625,25
1996-08-13,4075.0,4100.0,4005.0,4043.0,3268.52880859375,95
1996-08-14,4110.0,4110.0,4020.0,4022.25,3251.75341796875,80
1996-08-15,4022.25,4022.25,4022.25,4022.25,3251.75341796875,0
1996-08-16,4050.0,4077.5,4050.0,4050.0,3274.18701171875,120
1996-08-19,4000.0,4045.0,3835.0,3923.0,3171.515380859375,65
1996-08-20,3800.0,3900.0,3790.0,3794.800048828125,3067.87353515625,160
1996-08-21,3810.0,3850.0,3810.0,3850.0,3112.49951171875,25
1996-08-22,3950.0,4000.0,3930.0,3995.0,3229.72314453125,30
1996-08-23,4025.0,4030.0,3990.0,3995.0,3229.72314453125,125
1996-08-26,4020.0,4020.0,4000.0,4000.0,3233.765380859375,30
1996-08-27,4025.0,4230.0,4005.0,4056.10009765625,3279.119140625,105
1996-08-28,4197.9501953125,4197.9501953125,4150.0,4194.0,3390.602783203125,30
1996-08-29,4140.0,4145.0,4115.0,4117.2998046875,3328.595703125,95
1996-08-30,4100.0,4145.0,4100.0,4143.35009765625,3349.655517578125,45
1996-09-02,4150.0,4195.0,4102.0,4102.0,3316.2265625,70
1996-09-03,4065.0,4065.0,4000.0,4049.449951171875,3273.7421875,120
1996-09-04,4000.0,4025.0,4000.0,4000.0,3233.765380859375,40
1996-09-05,3960.0,3960.0,3955.0,3955.0,3197.3857421875,10
1996-09-06,3975.0,3990.0,3950.0,3972.5,3211.533447265625,55
1996-09-09,3950.0,3999.0,3900.0,3900.0,3152.921630859375,115
1996-09-10,3900.0,3950.0,3900.0,3902.5,3154.942138671875,30
1996-09-11,3900.0,3900.0,3825.0,3850.050048828125,3112.539794921875,75
1996-09-12,3851.0,3889.0,3850.0,3860.0,3120.583251953125,30
1996-09-13,3854.5,3854.5,3810.0,3825.0,3092.287841796875,60
1996-09-16,3790.0,3790.0,3750.0,3750.0,3031.655029296875,45
1996-09-17,3700.0,3705.0,3625.0,3645.0,2946.76904296875,75
1996-09-18,3725.0,3725.0,3650.0,3700.0,2991.233154296875,70
1996-09-19,3700.0,3700.0,3680.0,3680.0,2975.064453125,20
1996-09-20,3700.0,3735.0,3680.0,3735.0,3019.528076171875,40
1996-09-23,3681.0,3695.0,3650.0,3650.0,2950.811279296875,40
1996-09-24,3675.0,3675.0,3550.0,3580.0,2894.22021484375,100
1996-09-25,3575.0,3600.0,3500.0,3511.35009765625,2838.720703125,75
1996-09-26,3475.5,3490.0,3345.0,3346.699951171875,2705.610107421875,550
1996-09-27,3395.0,3400.0,3180.0,3183.5,2573.67333984375,195
1996-09-30,3155.0,3200.0,3050.0,3060.0,2473.830322265625,960
1996-10-01,3090.0,3145.0,3050.0,3060.0,2473.830322265625,115
1996-10-02,3060.0,3060.0,3060.0,3060.0,2473.830322265625,0
1996-10-03,3005.0,3050.0,2976.0,2991.75,2418.654052734375,575
1996-10-04,3005.0,3005.0,2850.0,2929.35009765625,2368.207763671875,5725
1996-10-07,2850.0,2850.0,2790.0,2797.0,2261.210205078125,350
1996-10-08,2775.0,2900.0,2755.0,2899.5,2344.07568359375,590
1996-10-09,3000.0,3030.0,2950.0,2962.85009765625,2395.29052734375,370
1996-10-10,3075.0,3100.0,2950.0,2983.14990234375,2411.701904296875,305
1996-10-11,3030.0,3094.0,2886.0,3022.5,2443.513916015625,485
1996-10-14,2935.0,3000.0,2935.0,2975.35009765625,2405.39599609375,325
1996-10-15,2995.0,3000.0,2912.0,2935.550048828125,2373.219970703125,410
1996-10-16,3025.0,3025.0,3000.0,3014.0,2436.64208984375,20
1996-10-17,2951.0,2989.0,2915.0,2934.300048828125,2372.20947265625,130
1996-10-18,2980.0,2980.0,2800.0,2916.5,2357.8193359375,185
1996-10-21,2916.5,2916.5,2916.5,2916.5,2357.8193359375,0
1996-10-22,2984.0,3055.0,2926.0,2943.39990234375,2379.56640625,670
1996-10-23,3090.10009765625,3090.10009765625,3090.10009765625,3090.10009765625,2498.164794921875,15
1996-10-24,3149.5,3200.0,3100.0,3175.0,2566.801025390625,195
1996-10-25,3110.0,3110.0,3020.0,3020.0,2441.492919921875,270
1996-10-28,3100.0,3150.0,2880.0,2880.64990234375,2328.83642578125,5245
1996-10-29,2950.0,2994.0,2880.0,2939.300048828125,2376.25146484375,6180
1996-10-30,2939.300048828125,2939.300048828125,2939.300048828125,2939.300048828125,2376.25146484375,0
1996-10-31,2911.0,2950.0,2900.0,2927.0,2366.30810546875,90
1996-11-01,2900.0,2975.0,2876.0,2935.0,2372.775634765625,775
1996-11-04,2900.0,2930.0,2900.0,2906.0,2349.330322265625,50
1996-11-05,2900.0,2947.0,2880.5,2880.5,2328.715087890625,100
1996-11-06,2890.0,2900.0,2880.0,2880.0,2328.311279296875,40
1996-11-07,2836.0,2880.0,2836.0,2880.0,2328.311279296875,310
1996-11-08,2940.0,2940.0,2910.0,2910.35009765625,2352.847412109375,35
1996-11-11,2914.0,2914.0,2850.25,2875.10009765625,2324.349609375,30
1996-11-12,2875.10009765625,2875.10009765625,2875.10009765625,2875.10009765625,2324.349609375,0
1996-11-13,2881.0,2881.0,2836.0,2868.699951171875,2319.17529296875,340
1996-11-14,2962.0,2963.0,2757.0,2757.0,2228.872802734375,4550
1996-11-15,2860.0,2873.89990234375,2750.0,2750.0,2223.214111328125,990
1996-11-18,2762.5,2799.949951171875,2625.0,2625.0,2122.15869140625,325
1996-11-19,2500.0,2500.0,2493.75,2493.75,2016.05029296875,205
1996-11-20,2369.10009765625,2369.10009765625,2369.10009765625,2369.10009765625,1915.2783203125,10
1996-11-21,2250.64990234375,2250.64990234375,2250.64990234375,2250.64990234375,1819.518310546875,55
1996-11-22,2138.5,2160.0,2138.5,2140.0,1730.064453125,205
1996-11-25,2140.0,2180.0,2122.449951171875,2174.14990234375,1757.6727294921875,150
1996-11-26,2142.0,2249.0,2122.5,2123.35009765625,1716.6038818359375,190
1996-11-27,2060.050048828125,2070.0,2018.0,2020.0,1633.051513671875,330
1996-11-28,2021.0,2050.0,1920.0,1925.0,1556.249755859375,335
1996-11-29,1925.0,1965.0,1850.0,1858.0,1502.0843505859375,615
1996-12-02,1875.0,1900.0,1860.0,1870.0,1511.78515625,245
1996-12-03,1860.0,1860.0,1808.0,1825.4000244140625,1475.728759765625,515
1996-12-04,1850.0,1850.0,1745.0,1750.1500244140625,1414.8939208984375,470
1996-12-05,1750.0,1775.0,1716.0,1725.800048828125,1395.2081298828125,980
1996-12-06,1775.0,1812.0,1720.0,1738.0,1405.0709228515625,750
1996-12-09,1720.0,1734.0,1710.0,1725.699951171875,1395.1270751953125,485
1996-12-10,1722.050048828125,1722.050048828125,1639.449951171875,1639.449951171875,1325.3990478515625,710
1996-12-11,1580.0,1715.0,1570.0,1698.300048828125,1372.9761962890625,2475
1996-12-12,1700.0,1740.0,1630.0,1639.800048828125,1325.6822509765625,1735
1996-12-13,1625.0,1638.0,1571.0,1578.1500244140625,1275.842041015625,1795
1996-12-16,1610.0,1657.0999755859375,1610.0,1657.0999755859375,1339.6678466796875,430
1996-12-17,1675.050048828125,1710.0,1672.0,1691.9000244140625,1367.8021240234375,1150
1996-12-18,1700.0,1776.5,1700.0,1775.449951171875,1435.3472900390625,1665
1996-12-19,1767.0,1864.25,1766.0,1864.25,1507.1365966796875,1175
1996-12-20,1870.0,1937.0,1870.0,1918.0,1550.59033203125,1860
1996-12-23,1930.0,1944.050048828125,1925.0,1939.8499755859375,1568.2548828125,1290
1996-12-24,1932.0,1940.0,1845.0,1861.25,1504.7115478515625,1340
1996-12-25,1861.25,1861.25,1861.25,1861.25,1504.7115478515625,0
1996-12-26,1929.75,1954.300048828125,1920.0,1952.300048828125,1578.3203125,865
1996-12-27,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,1578.3203125,0
1996-12-30,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,1578.3203125,0
1996-12-31,2035.0,2035.0,1951.0,1959.050048828125,1583.7772216796875,640
1997-01-01,2029.0,2056.0,2005.0,2055.10009765625,1661.427978515625,1760
1997-01-02,2088.0,2095.0,2046.0,2055.199951171875,1661.5087890625,1250
1997-01-03,2050.0,2063.89990234375,2010.0,2049.0,1656.4962158203125,870
1997-01-06,2075.0,2151.0,2035.0,2122.64990234375,1716.0379638671875,790
1997-01-07,2138.0,2228.800048828125,2108.0,2228.800048828125,1801.85400390625,825
1997-01-08,2310.0,2340.25,2305.0,2340.25,1891.9544677734375,95
1997-01-09,2430.0,2455.0,2375.0,2411.449951171875,1949.5157470703125,1710
1997-01-10,2450.0,2532.050048828125,2440.0,2532.050048828125,2047.0142822265625,1250
1997-01-13,2560.0,2560.89990234375,2560.0,2560.89990234375,2070.3369140625,50
1997-01-14,2561.64990234375,2561.64990234375,2561.64990234375,2561.64990234375,2070.944091796875,20
1997-01-15,2689.699951171875,2689.699951171875,2689.699951171875,2689.699951171875,2174.464599609375,40
1997-01-16,2824.199951171875,2824.199951171875,2689.699951171875,2738.0,2213.512451171875,1040
1997-01-17,2640.0,2800.0,2603.0,2679.35009765625,2166.097412109375,1170
1997-01-20,2710.0,2710.0,2600.0,2609.39990234375,2109.54638671875,615
1997-01-21,2600.0,2600.0,2490.0,2504.0,2024.3375244140625,1300
1997-01-22,2580.0,2587.0,2550.0,2568.949951171875,2076.845458984375,535
1997-01-23,2568.949951171875,2568.949951171875,2568.949951171875,2568.949951171875,2076.845458984375,0
1997-01-24,2550.0,2565.0,2510.0,2518.60009765625,2036.1407470703125,430
1997-01-27,2575.0,2575.0,2520.0,2546.60009765625,2058.7763671875,360
1997-01-28,2560.0,2598.0,2550.0,2575.60009765625,2082.22119140625,570
1997-01-29,2650.0,2650.0,2553.0,2574.800048828125,2081.57373046875,685
1997-01-30,2525.0,2549.0,2450.0,2484.60009765625,2008.6534423828125,480
1997-01-31,2420.0,2425.0,2361.0,2419.10009765625,1955.700927734375,570
1997-02-03,2350.0,2350.0,2300.0,2300.050048828125,1859.4556884765625,380
1997-02-04,2300.0,2349.0,2290.0,2321.699951171875,1876.9578857421875,595
1997-02-05,2425.0,2435.0,2380.0,2381.949951171875,1925.6668701171875,465
1997-02-06,2353.0,2369.0,2335.0,2360.0,1907.921630859375,85
1997-02-07,2350.0,2385.0,2350.0,2376.0,1920.8564453125,100
1997-02-10,2430.0,2440.0,2380.0,2395.0,1936.217529296875,185
1997-02-11,2400.0,2415.0,2385.0,2405.0,1944.3018798828125,465
1997-02-12,2435.0,2435.0,2381.0,2385.199951171875,1928.2940673828125,815
1997-02-13,2370.0,2395.0,2355.0,2383.35009765625,1926.7984619140625,195
1997-02-14,2390.0,2390.0,2350.0,2351.699951171875,1901.2113037109375,260
1997-02-17,2362.0,2378.0,2353.0,2354.800048828125,1903.717529296875,190
1997-02-18,2360.0,2360.0,2310.0,2317.800048828125,1873.805419921875,275
1997-02-19,2350.0,2354.89990234375,2300.0,2333.75,1886.69970703125,300
1997-02-20,2354.0,2354.0,2315.0,2320.85009765625,1876.271484375,225
1997-02-21,2350.0,2350.0,2291.0,2304.699951171875,1863.215087890625,365
1997-02-24,2290.0,2290.0,2250.0,2263.10009765625,1829.5836181640625,200
1997-02-25,2222.0,2239.0,2201.0,2208.300048828125,1785.281005859375,265
1997-02-26,2200.0,2224.0,2181.0,2223.35009765625,1797.447998046875,510
1997-02-27,2238.0,2299.0,2238.0,2282.449951171875,1845.226806640625,685
1997-02-28,2425.0,2431.050048828125,2425.0,2431.050048828125,1965.361083984375,330
1997-03-03,2600.0,2680.25,2600.0,2680.199951171875,2166.784423828125,670
1997-03-04,2650.0,2665.0,2610.0,2650.5,2142.773193359375,780
1997-03-05,2750.0,2783.0,2710.0,2733.89990234375,2210.19775390625,1145
1997-03-06,2705.0,2740.0,2683.0,2696.25,2179.760009765625,690
1997-03-07,2696.25,2696.25,2696.25,2696.25,2179.760009765625,0
1997-03-10,2670.0,2675.0,2575.0,2580.300048828125,2086.021240234375,700
1997-03-11,2500.0,2545.0,2471.0,2482.25,2006.7530517578125,830
1997-03-12,2549.0,2575.0,2525.0,2532.0,2046.9737548828125,120
1997-03-13,2512.0,2515.0,2483.0,2490.85009765625,2013.7059326171875,175
1997-03-14,2475.0,2498.0,2450.0,2489.5,2012.6143798828125,320
1997-03-17,2435.0,2480.0,2425.0,2444.5,1976.2347412109375,180
1997-03-18,2449.0,2470.0,2380.0,2418.85009765625,1955.4981689453125,360
1997-03-19,2420.0,2420.0,2395.0,2400.5,1940.66357421875,90
1997-03-20,2380.0,2399.0,2375.0,2387.5,1930.1536865234375,80
1997-03-21,2400.0,2420.0,2390.0,2405.5,1944.70556640625,150
1997-03-24,2405.5,2405.5,2405.5,2405.5,1944.70556640625,0
1997-03-25,2385.0,2385.0,2350.0,2354.0,1903.07080078125,240
1997-03-26,2365.0,2389.0,2340.0,2365.0,1911.9638671875,95
1997-03-27,2305.0,2325.0,2280.0,2314.75,1871.33984375,100
1997-03-28,2314.75,2314.75,2314.75,2314.75,1871.33984375,0
1997-03-31,2199.550048828125,2199.550048828125,2199.050048828125,2199.050048828125,1777.8031005859375,10
1997-04-01,2050.0,2199.699951171875,2005.0,2157.85009765625,1744.4949951171875,515
1997-04-02,2199.5,2265.0,2199.5,2238.64990234375,1809.8170166015625,325
1997-04-03,2250.0,2305.0,2247.0,2250.050048828125,1819.0333251953125,470
1997-04-04,2200.0,2224.949951171875,2200.0,2213.0,1789.080810546875,130
1997-04-07,2200.0,2200.0,2104.0,2116.60009765625,1711.14697265625,460
1997-04-08,2116.60009765625,2116.60009765625,2116.60009765625,2116.60009765625,1711.14697265625,0
1997-04-09,2200.0,2205.0,2155.0,2171.300048828125,1755.3682861328125,830
1997-04-10,2150.0,2169.0,2076.0,2114.89990234375,1709.7720947265625,460
1997-04-11,2112.0,2130.0,2070.0,2085.14990234375,1685.721435546875,1145
1997-04-14,2085.14990234375,2085.14990234375,2085.14990234375,2085.14990234375,1685.721435546875,0
1997-04-15,2102.0,2106.0,2070.0,2080.300048828125,1681.8004150390625,1130
1997-04-16,2080.300048828125,2080.300048828125,2080.300048828125,2080.300048828125,1681.8004150390625,0
1997-04-17,2080.0,2125.0,2080.0,2109.85009765625,1705.68994140625,345
1997-04-18,2109.85009765625,2109.85009765625,2109.85009765625,2109.85009765625,1705.68994140625,0
1997-04-21,2149.0,2170.0,2100.0,2122.10009765625,1715.593505859375,435
1997-04-22,2105.0,2125.0,2086.0,2091.10009765625,1690.531982421875,345
1997-04-23,2084.0,2125.0,2083.0,2096.300048828125,1694.73583984375,2170
1997-04-24,2110.0,2120.0,2083.0,2097.199951171875,1695.4630126953125,240
1997-04-25,2080.0,2099.949951171875,2080.0,2090.550048828125,1690.087158203125,290
1997-04-28,2115.0,2195.10009765625,2095.0,2195.10009765625,1774.6094970703125,2775
1997-04-29,2304.89990234375,2304.89990234375,2304.89990234375,2304.89990234375,1863.376220703125,265
1997-04-30,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,1956.5489501953125,35
1997-05-01,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,1956.5489501953125,0
1997-05-02,2530.0,2541.14990234375,2435.0,2456.64990234375,1986.0572509765625,6265
1997-05-05,2430.0,2430.0,2375.0,2399.050048828125,1939.4915771484375,2475
1997-05-06,2375.0,2518.0,2279.10009765625,2279.10009765625,1842.5185546875,17315
1997-05-07,2165.14990234375,2165.14990234375,2165.14990234375,2165.14990234375,1750.39697265625,1210
1997-05-08,2056.89990234375,2056.89990234375,2056.89990234375,2056.89990234375,1662.883056640625,615
1997-05-09,1954.050048828125,2000.0,1954.050048828125,1954.050048828125,1579.7349853515625,3230
