Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7557636499404907,0
2002-09-11,2.8399999141693115,2.950000047683716,2.8399999141693115,2.8499999046325684,1.6962460279464722,110
2002-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.726004719734192,360
2002-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7557636499404907,1000
2002-09-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.726004719734192,40
2002-09-17,2.869999885559082,3.0,2.869999885559082,3.0,1.7855218648910522,220
2002-09-18,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,1.8152810335159302,0
2002-09-19,2.9800000190734863,3.140000104904175,2.950000047683716,3.140000104904175,1.8688466548919678,300
2002-09-20,3.0,3.0,3.0,3.0,1.7855218648910522,50
2002-09-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.743860125541687,100
2002-09-24,3.0,3.0,2.9600000381469727,2.9700000286102295,1.7676670551300049,1730
2002-09-25,3.190000057220459,3.190000057220459,2.930000066757202,2.930000066757202,1.743860125541687,600
2002-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7557636499404907,50
2002-09-27,2.9700000286102295,3.0199999809265137,2.930000066757202,2.930000066757202,1.743860125541687,880
2002-09-30,3.069999933242798,3.069999933242798,2.8499999046325684,2.859999895095825,1.702197790145874,100
2002-10-01,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,1.7200528383255005,420
2002-10-02,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.7200528383255005,0
2002-10-03,2.9200000762939453,3.0,2.680000066757202,2.890000104904175,1.7200528383255005,2100
2002-10-04,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.666487216949463,650
2002-10-07,2.759999990463257,2.930000066757202,2.759999990463257,2.819999933242798,1.6783905029296875,450
2002-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,1.5950665473937988,1060
2002-10-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.700000047683716,1.606970191001892,1280
2002-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.606970191001892,0
2002-10-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.589115023612976,550
2002-10-14,2.4600000381469727,2.859999895095825,2.4600000381469727,2.859999895095825,1.702197790145874,380
2002-10-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.702197790145874,0
2002-10-16,2.75,2.75,2.75,2.75,1.636729121208191,500
2002-10-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5831634998321533,50
2002-10-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.930000066757202,1.743860125541687,3650
2002-10-21,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.6188734769821167,20
2002-10-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.6188734769821167,0
2002-10-23,2.5,2.799999952316284,2.5,2.799999952316284,1.666487216949463,520
2002-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.666487216949463,0
2002-10-25,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,1.606970191001892,1080
2002-10-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.606970191001892,1000
2002-10-29,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.547452449798584,500
2002-10-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.5653083324432373,320
2002-10-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.666487216949463,600
2002-11-01,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.648632287979126,200
2002-11-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.648632287979126,0
2002-11-05,2.75,2.75,2.700000047683716,2.7100000381469727,1.612921953201294,600
2002-11-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.612921953201294,0
2002-11-07,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.5772114992141724,550
2002-11-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.5950665473937988,50
2002-11-11,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,1.606970191001892,100
2002-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.606970191001892,0
2002-11-13,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,1.5534040927886963,100
2002-11-14,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.511742353439331,10
2002-11-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.606970191001892,60
2002-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.606970191001892,0
2002-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.606970191001892,0
2002-11-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5831634998321533,2640
2002-11-21,2.4700000286102295,2.700000047683716,2.4600000381469727,2.690000057220459,1.601017951965332,510
2002-11-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.601017951965332,0
2002-11-25,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,1.5593560934066772,150
2002-11-26,2.390000104904175,2.609999895095825,2.390000104904175,2.609999895095825,1.5534040927886963,20
2002-11-27,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,1.547452449798584,1980
2002-11-28,2.5299999713897705,2.5999999046325684,2.5,2.5399999618530273,1.511742353439331,1510
2002-11-29,2.319999933242798,2.5999999046325684,2.319999933242798,2.4700000286102295,1.470080018043518,850
2002-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.547452449798584,790
2002-12-03,2.799999952316284,2.799999952316284,2.5299999713897705,2.559999942779541,1.5236457586288452,1700
2002-12-04,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,1.5355490446090698,900
2002-12-05,2.799999952316284,2.799999952316284,2.5899999141693115,2.5899999141693115,1.5415008068084717,220
2002-12-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.547452449798584,1400
2002-12-09,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.5999999046325684,1.547452449798584,400
2002-12-10,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5299999713897705,1.5057905912399292,580
2002-12-11,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,1.493887186050415,600
2002-12-12,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.470080018043518,110
2002-12-13,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,1.547452449798584,270
2002-12-16,2.509999990463257,2.509999990463257,2.4700000286102295,2.4800000190734863,1.4760318994522095,230
2002-12-17,2.549999952316284,2.5999999046325684,2.430000066757202,2.440000057220459,1.4522250890731812,650
2002-12-18,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,1.4581764936447144,460
2002-12-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.5712592601776123,50
2002-12-20,2.5,2.799999952316284,2.5,2.799999952316284,1.666487216949463,50
2002-12-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.511742353439331,1840
2002-12-24,2.490000009536743,2.5999999046325684,2.4600000381469727,2.490000009536743,1.4819836616516113,680
2002-12-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.4819836616516113,0
2002-12-26,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.5899999141693115,1.5415008068084717,300
2002-12-27,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.509999990463257,1.493887186050415,120
2002-12-30,2.309999942779541,2.5999999046325684,2.309999942779541,2.5399999618530273,1.511742353439331,450
2002-12-31,2.390000104904175,2.680000066757202,2.390000104904175,2.6700000762939453,1.589115023612976,430
2003-01-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.589115023612976,0
2003-01-02,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5057905912399292,50
2003-01-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.547452449798584,270
2003-01-06,2.5,2.5999999046325684,2.5,2.509999990463257,1.493887186050415,940
2003-01-07,2.5,2.509999990463257,2.5,2.509999990463257,1.493887186050415,200
2003-01-08,2.700000047683716,2.700000047683716,2.5199999809265137,2.5199999809265137,1.4998387098312378,440
2003-01-09,2.5199999809265137,2.630000114440918,2.5199999809265137,2.630000114440918,1.5653083324432373,500
2003-01-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.511742353439331,30
2003-01-13,2.4000000953674316,2.75,2.4000000953674316,2.75,1.636729121208191,350
2003-01-14,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.4760318994522095,3400
2003-01-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4462733268737793,60
2003-01-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.4462733268737793,1020
2003-01-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4641282558441162,60
2003-01-20,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.428417444229126,220
2003-01-21,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.4224663972854614,170
2003-01-22,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,1.428417444229126,80
2003-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.428417444229126,0
2003-01-24,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.3927072286605835,670
2003-01-27,2.309999942779541,2.309999942779541,2.109999895095825,2.2100000381469727,1.315334677696228,1540
2003-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3093832731246948,150
2003-01-29,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.428417444229126,300
2003-01-30,2.490000009536743,2.490000009536743,2.240000009536743,2.2799999713897705,1.356997013092041,1180
2003-01-31,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.4462733268737793,520
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4462733268737793,0
2003-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4046103954315186,300
2003-02-05,2.4000000953674316,2.450000047683716,2.319999933242798,2.450000047683716,1.4581764936447144,1300
2003-02-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4581764936447144,0
2003-02-07,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.3986588716506958,370
2003-02-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3450933694839478,20
2003-02-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3450933694839478,80
2003-02-12,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4522250890731812,10
2003-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4522250890731812,0
2003-02-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.428417444229126,40
2003-02-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.3867555856704712,150
2003-02-18,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.3986588716506958,180
2003-02-19,2.3499999046325684,2.440000057220459,2.3499999046325684,2.3499999046325684,1.3986588716506958,450
2003-02-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.356997013092041,260
2003-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4403212070465088,100
2003-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3986588716506958,150
2003-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3986588716506958,0
2003-02-26,2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,1.428417444229126,130
2003-02-27,2.319999933242798,2.4000000953674316,2.309999942779541,2.390000104904175,1.4224663972854614,400
2003-02-28,2.4000000953674316,2.5,2.390000104904175,2.4000000953674316,1.428417444229126,1460
2003-03-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.428417444229126,0
2003-03-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.356997013092041,50
2003-03-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,1.3689004182815552,1190
2003-03-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3689004182815552,0
2003-03-07,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.3689004182815552,320
2003-03-10,2.299999952316284,2.299999952316284,2.1600000858306885,2.1600000858306885,1.2855761051177979,180
2003-03-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.2855761051177979,0
2003-03-12,2.0799999237060547,2.319999933242798,2.0799999237060547,2.299999952316284,1.3689004182815552,160
2003-03-13,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.3034311532974243,1300
2003-03-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3034311532974243,0
2003-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3034311532974243,0
2003-03-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3034311532974243,0
2003-03-19,2.200000047683716,2.25,2.200000047683716,2.25,1.339141607284546,290
2003-03-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3272385597229004,50
2003-03-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3093832731246948,600
2003-03-24,2.049999952316284,2.200000047683716,2.049999952316284,2.1700000762939453,1.2915278673171997,3980
2003-03-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.3093832731246948,850
2003-03-26,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.2379621267318726,1200
2003-03-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,1.3034311532974243,340
2003-03-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.220107078552246,50
2003-04-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.220107078552246,0
2003-04-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.220107078552246,0
2003-04-03,2.25,2.25,2.0999999046325684,2.0999999046325684,1.2498655319213867,110
2003-04-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2498655319213867,0
2003-04-07,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.2677208185195923,250
2003-04-08,2.299999952316284,2.299999952316284,2.0199999809265137,2.0199999809265137,1.202251672744751,150
2003-04-09,2.0,2.009999990463257,1.9500000476837158,2.009999990463257,1.1962999105453491,160
2003-04-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.1962999105453491,100
2003-04-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.1962999105453491,0
2003-04-14,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.1962999105453491,0
2003-04-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.315334677696228,0
2003-04-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.315334677696228,0
2003-04-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.315334677696228,0
2003-04-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.315334677696228,0
2003-04-21,2.200000047683716,2.200000047683716,2.0,2.0,1.1903480291366577,660
2003-04-22,2.0,2.0999999046325684,1.909999966621399,1.940000057220459,1.1546375751495361,400
2003-04-23,2.009999990463257,2.009999990463257,1.8899999856948853,1.8899999856948853,1.124879002571106,690
2003-04-24,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.2141550779342651,450
2003-04-25,2.0,2.0999999046325684,1.9199999570846558,1.9199999570846558,1.1427342891693115,900
2003-04-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1367827653884888,80
2003-04-29,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.160589337348938,200
2003-04-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.160589337348938,0
2003-05-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.160589337348938,0
2003-05-02,2.0299999713897705,2.049999952316284,2.0,2.0199999809265137,1.202251672744751,600
2003-05-05,2.0999999046325684,2.0999999046325684,1.9700000286102295,1.9900000095367432,1.1843963861465454,650
2003-05-06,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.940000057220459,1.1546375751495361,1200
2003-05-07,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.160589337348938,350
2003-05-08,2.0799999237060547,2.0799999237060547,1.899999976158142,1.909999966621399,1.1367827653884888,1180
2003-05-09,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2498655319213867,1720
2003-05-12,2.1500000953674316,2.200000047683716,2.0299999713897705,2.200000047683716,1.3093832731246948,21480
2003-05-13,2.380000114440918,2.380000114440918,2.1600000858306885,2.1600000858306885,1.2855761051177979,18130
2003-05-14,2.2200000286102295,2.2200000286102295,2.059999942779541,2.059999942779541,1.2260586023330688,1440
2003-05-15,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.3093832731246948,35520
2003-05-16,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.2498655319213867,580
2003-05-19,2.0,2.25,2.0,2.119999885559082,1.2617690563201904,2920
2003-05-20,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.1600000858306885,1.2855761051177979,460
2003-05-21,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.2855761051177979,110
2003-05-22,2.200000047683716,2.25,2.200000047683716,2.25,1.339141607284546,500
2003-05-23,2.200000047683716,2.200000047683716,2.059999942779541,2.1500000953674316,1.279624342918396,1200
2003-05-26,2.25,2.25,2.059999942779541,2.25,1.339141607284546,180
2003-05-27,2.319999933242798,2.319999933242798,2.1600000858306885,2.180000066757202,1.2974796295166016,1450
2003-05-28,2.049999952316284,2.240000009536743,2.049999952316284,2.109999895095825,1.25581693649292,460
2003-05-29,2.140000104904175,2.25,2.140000104904175,2.25,1.339141607284546,280
2003-05-30,2.25,2.2899999618530273,2.200000047683716,2.2899999618530273,1.3629486560821533,2080
2003-06-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.2974796295166016,900
2003-06-03,2.119999885559082,2.130000114440918,2.059999942779541,2.0999999046325684,1.2498655319213867,1230
2003-06-04,2.240000009536743,2.2899999618530273,2.2200000286102295,2.25,1.339141607284546,2280
2003-06-05,2.25,2.3399999141693115,2.180000066757202,2.25,1.339141607284546,1060
2003-06-06,2.299999952316284,2.680000066757202,2.2100000381469727,2.440000057220459,1.4522250890731812,3200
2003-06-09,2.700000047683716,2.700000047683716,2.450000047683716,2.490000009536743,1.4819836616516113,2300
2003-06-10,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.490000009536743,1.4819836616516113,350
2003-06-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.4879353046417236,450
2003-06-12,2.380000114440918,2.4700000286102295,2.380000114440918,2.4600000381469727,1.4641282558441162,690
2003-06-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4641282558441162,0
2003-06-16,2.2699999809265137,2.5,2.2699999809265137,2.5,1.4879353046417236,520
2003-06-17,2.5,2.5,2.4100000858306885,2.4100000858306885,1.4343698024749756,820
2003-06-18,2.2799999713897705,2.450000047683716,2.2799999713897705,2.380000114440918,1.4165143966674805,1800
2003-06-19,2.490000009536743,2.5999999046325684,2.490000009536743,2.5799999237060547,1.5355490446090698,1000
2003-06-20,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.4641282558441162,720
2003-06-23,2.5,2.5999999046325684,2.5,2.5,1.4879353046417236,1490
2003-06-24,2.5,2.5799999237060547,2.5,2.5199999809265137,1.4998387098312378,1010
2003-06-25,2.440000057220459,2.5999999046325684,2.440000057220459,2.4800000190734863,1.4760318994522095,1450
2003-06-26,2.5,2.5999999046325684,2.5,2.569999933242798,1.5295974016189575,470
2003-06-27,2.559999942779541,2.640000104904175,2.5199999809265137,2.549999952316284,1.5176939964294434,1480
2003-06-30,2.4200000762939453,2.5999999046325684,2.4000000953674316,2.4100000858306885,1.4343698024749756,590
2003-07-01,2.3399999141693115,2.5999999046325684,2.3299999237060547,2.490000009536743,1.4819836616516113,2350
2003-07-02,2.4200000762939453,2.5,2.380000114440918,2.5,1.4879353046417236,520
2003-07-03,2.5,2.6500000953674316,2.5,2.5299999713897705,1.5057905912399292,1100
2003-07-04,2.5,2.630000114440918,2.5,2.630000114440918,1.5653083324432373,350
2003-07-07,2.5999999046325684,2.9000000953674316,2.5199999809265137,2.859999895095825,1.702197790145874,11470
2003-07-08,2.8399999141693115,3.1500000953674316,2.7699999809265137,3.0999999046325684,1.8450398445129395,8060
2003-07-09,3.0,3.0,2.950000047683716,3.0,1.7855218648910522,520
2003-07-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6426804065704346,780
2003-07-11,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.5772114992141724,720
2003-07-14,2.6500000953674316,2.6500000953674316,2.5299999713897705,2.559999942779541,1.5236457586288452,1980
2003-07-15,2.640000104904175,2.640000104904175,2.430000066757202,2.490000009536743,1.4819836616516113,2070
2003-07-16,2.5199999809265137,2.740000009536743,2.5199999809265137,2.6600000858306885,1.5831634998321533,1850
2003-07-17,2.7899999618530273,2.9000000953674316,2.6600000858306885,2.6600000858306885,1.5831634998321533,950
2003-07-18,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.5415008068084717,1660
2003-07-21,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,1.606970191001892,1390
2003-07-22,2.5999999046325684,2.7100000381469727,2.5399999618530273,2.5999999046325684,1.547452449798584,570
