Date,Open,High,Low,Close,Adj Close,Volume
1996-06-10,10.0,10.199999809265137,10.0,10.100000381469727,4.896663665771484,5800
1996-06-11,10.0,10.25,10.0,10.25,4.969387531280518,3300
1996-06-12,10.0,10.600000381469727,10.0,10.0,4.848182201385498,4100
1996-06-13,9.5,10.5,9.5,10.100000381469727,4.896663665771484,3600
1996-06-14,9.699999809265137,11.0,9.699999809265137,10.25,4.969387531280518,8700
1996-06-17,10.0,11.25,10.0,11.100000381469727,5.38148307800293,5400
1996-06-18,11.100000381469727,12.300000190734863,11.100000381469727,12.300000190734863,5.963263988494873,9450
1996-06-19,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.593527317047119,2750
1996-06-20,14.0,14.399999618530273,13.25,13.600000381469727,6.593527317047119,31900
1996-06-21,13.300000190734863,13.649999618530273,13.199999809265137,13.399999618530273,6.496563911437988,24850
1996-06-24,13.25,13.850000381469727,13.050000190734863,13.300000190734863,6.44808292388916,22100
1996-06-25,13.25,13.300000190734863,12.850000381469727,13.050000190734863,6.326877593994141,14750
1996-06-26,13.0,14.449999809265137,13.0,13.699999809265137,6.642009735107422,29350
1996-06-27,13.300000190734863,13.5,12.75,13.5,6.545046806335449,15400
1996-06-28,13.399999618530273,13.5,13.0,13.100000381469727,6.351118564605713,15700
1996-07-01,13.0,13.5,12.600000381469727,12.649999618530273,6.132950782775879,12300
1996-07-02,12.600000381469727,12.600000381469727,11.850000381469727,12.0,5.817818641662598,12700
1996-07-03,11.75,12.949999809265137,11.5,12.0,5.817818641662598,5250
1996-07-04,11.75,12.350000381469727,11.600000381469727,11.75,5.696613788604736,3350
1996-07-05,11.5,11.949999809265137,11.5,11.800000190734863,5.720855236053467,4600
1996-07-08,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,6.326877593994141,12050
1996-07-09,13.350000381469727,13.399999618530273,12.050000190734863,12.449999809265137,6.035986423492432,20050
1996-07-10,12.25,12.5,12.0,12.25,5.939023017883301,7600
1996-07-11,11.75,12.300000190734863,11.75,12.050000190734863,5.84205961227417,3750
1996-07-12,12.0,12.25,11.75,11.949999809265137,5.793576240539551,5350
1996-07-15,11.75,12.199999809265137,11.75,12.0,5.817818641662598,4550
1996-07-16,12.100000381469727,12.199999809265137,11.600000381469727,11.600000381469727,5.6238908767700195,14200
1996-07-17,12.199999809265137,12.199999809265137,11.649999618530273,11.850000381469727,5.7450947761535645,1400
1996-07-18,11.75,12.149999618530273,11.600000381469727,11.649999618530273,5.648131847381592,4850
1996-07-19,11.75,12.149999618530273,11.75,12.0,5.817818641662598,7150
1996-07-22,12.300000190734863,13.0,12.300000190734863,12.850000381469727,6.229914665222168,550
1996-07-23,12.600000381469727,12.75,11.5,12.0,5.817818641662598,8600
1996-07-24,11.649999618530273,12.25,11.649999618530273,12.25,5.939023017883301,1400
1996-07-25,12.5,12.5,11.5,11.5,5.575408935546875,18600
1996-07-26,11.5,11.5,10.850000381469727,11.0,5.333000659942627,14350
1996-07-29,11.600000381469727,11.600000381469727,10.449999809265137,10.550000190734863,5.114831924438477,3800
1996-07-30,10.550000190734863,11.0,10.550000190734863,10.600000381469727,5.139073848724365,2900
1996-07-31,10.899999618530273,11.199999809265137,10.899999618530273,11.199999809265137,5.4299635887146,5850
1996-08-01,11.0,11.600000381469727,10.800000190734863,11.449999809265137,5.551168441772461,9050
1996-08-02,10.75,11.399999618530273,10.75,11.0,5.333000659942627,1300
1996-08-05,10.699999809265137,11.199999809265137,10.699999809265137,11.0,5.333000659942627,2900
1996-08-06,10.75,11.649999618530273,10.75,11.649999618530273,5.648131847381592,7400
1996-08-07,11.100000381469727,11.5,11.0,11.0,5.333000659942627,1450
1996-08-08,11.0,11.5,11.0,11.300000190734863,5.478445053100586,1350
1996-08-09,11.350000381469727,11.350000381469727,11.100000381469727,11.100000381469727,5.38148307800293,3550
1996-08-12,10.399999618530273,11.399999618530273,10.399999618530273,11.0,5.333000659942627,1750
1996-08-13,11.0,11.0,10.75,10.899999618530273,5.284517288208008,2250
1996-08-14,10.5,11.5,10.5,11.050000190734863,5.357242107391357,4800
1996-08-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.357242107391357,0
1996-08-16,10.800000190734863,11.199999809265137,10.800000190734863,10.899999618530273,5.284517288208008,4450
1996-08-19,11.199999809265137,11.399999618530273,11.100000381469727,11.199999809265137,5.4299635887146,5950
1996-08-20,11.399999618530273,11.449999809265137,11.0,11.0,5.333000659942627,5000
1996-08-21,11.75,12.100000381469727,11.399999618530273,11.449999809265137,5.551168441772461,4350
1996-08-22,11.949999809265137,12.0,11.699999809265137,12.0,5.817818641662598,5100
1996-08-23,12.25,12.449999809265137,11.800000190734863,12.199999809265137,5.9147820472717285,4000
1996-08-26,12.0,12.25,11.949999809265137,12.199999809265137,5.9147820472717285,4850
1996-08-27,11.899999618530273,12.449999809265137,11.899999618530273,12.050000190734863,5.84205961227417,6550
1996-08-28,11.850000381469727,11.899999618530273,11.850000381469727,11.899999618530273,5.769336223602295,800
1996-08-29,11.899999618530273,12.600000381469727,11.899999618530273,12.399999618530273,6.011744976043701,2300
1996-08-30,12.399999618530273,12.5,12.100000381469727,12.100000381469727,5.8663010597229,4050
1996-09-02,12.550000190734863,12.800000190734863,12.050000190734863,12.050000190734863,5.84205961227417,3350
1996-09-03,12.100000381469727,12.5,12.100000381469727,12.25,5.939023017883301,4300
1996-09-04,11.649999618530273,12.5,11.649999618530273,12.0,5.817818641662598,4050
1996-09-05,12.0,12.149999618530273,11.800000190734863,12.100000381469727,5.8663010597229,1250
1996-09-06,11.75,12.25,11.699999809265137,12.0,5.817818641662598,3500
1996-09-09,12.350000381469727,12.350000381469727,11.649999618530273,11.649999618530273,5.648131847381592,3400
1996-09-10,11.550000190734863,11.699999809265137,11.050000190734863,11.649999618530273,5.648131847381592,3750
1996-09-11,11.550000190734863,11.550000190734863,10.899999618530273,10.899999618530273,5.284517288208008,2200
1996-09-12,10.899999618530273,11.0,10.649999618530273,11.0,5.333000659942627,4400
1996-09-13,10.25,11.25,10.25,10.600000381469727,5.139073848724365,2750
1996-09-16,10.600000381469727,10.600000381469727,10.100000381469727,10.350000381469727,5.017869472503662,1950
1996-09-17,10.75,10.75,10.5,10.550000190734863,5.114831924438477,5300
1996-09-18,10.5,11.0,10.5,10.899999618530273,5.284517288208008,1300
1996-09-19,10.5,10.899999618530273,10.5,10.899999618530273,5.284517288208008,750
1996-09-20,10.25,10.550000190734863,10.25,10.399999618530273,5.042108058929443,2300
1996-09-23,10.5,10.850000381469727,10.5,10.600000381469727,5.139073848724365,5750
1996-09-24,10.550000190734863,10.899999618530273,10.25,10.600000381469727,5.139073848724365,5250
1996-09-25,10.5,10.75,10.300000190734863,10.5,5.090591907501221,7500
1996-09-26,10.5,10.5,10.0,10.149999618530273,4.920905590057373,3500
1996-09-27,10.0,10.399999618530273,10.0,10.050000190734863,4.872422695159912,4750
1996-09-30,9.5,10.050000190734863,9.5,10.050000190734863,4.872422695159912,1100
1996-10-01,10.100000381469727,10.100000381469727,9.550000190734863,9.899999618530273,4.7997002601623535,2400
1996-10-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.7997002601623535,0
1996-10-03,10.25,10.25,10.0,10.0,4.848182201385498,3950
1996-10-04,9.5,10.0,9.5,9.5,4.605773448944092,2750
1996-10-07,9.300000190734863,9.300000190734863,8.850000381469727,9.0,4.363363742828369,2450
1996-10-08,8.5,9.0,8.5,9.0,4.363363742828369,2000
1996-10-09,9.0,9.300000190734863,8.800000190734863,9.300000190734863,4.508809566497803,3550
1996-10-10,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,4.751218795776367,1400
1996-10-11,9.75,10.300000190734863,9.75,10.25,4.969387531280518,3550
1996-10-14,9.649999618530273,10.0,9.600000381469727,9.600000381469727,4.654255390167236,133550
1996-10-15,9.0,9.899999618530273,9.0,9.5,4.605773448944092,4450
1996-10-16,9.25,9.699999809265137,9.25,9.600000381469727,4.654255390167236,1550
1996-10-17,9.5,10.0,9.5,9.699999809265137,4.7027363777160645,1150
1996-10-18,10.050000190734863,10.050000190734863,9.550000190734863,9.899999618530273,4.7997002601623535,3550
1996-10-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.7997002601623535,0
1996-10-22,10.100000381469727,10.399999618530273,9.75,10.0,4.848182201385498,2400
1996-10-23,10.100000381469727,10.5,10.100000381469727,10.5,5.090591907501221,3300
1996-10-24,10.399999618530273,10.399999618530273,10.0,10.149999618530273,4.920905590057373,1650
1996-10-25,10.050000190734863,10.399999618530273,9.899999618530273,10.149999618530273,4.920905590057373,1800
1996-10-28,10.25,10.449999809265137,10.100000381469727,10.100000381469727,4.896663665771484,2750
1996-10-29,9.550000190734863,10.199999809265137,9.550000190734863,9.949999809265137,4.823941707611084,3050
1996-10-30,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.823941707611084,0
1996-10-31,10.0,10.0,9.800000190734863,10.0,4.848182201385498,950
1996-11-01,9.800000190734863,9.949999809265137,9.75,9.949999809265137,4.823941707611084,500
1996-11-04,9.550000190734863,9.75,9.25,9.75,4.726978302001953,2800
1996-11-05,9.699999809265137,9.699999809265137,9.449999809265137,9.550000190734863,4.630013942718506,2550
1996-11-06,9.449999809265137,9.449999809265137,9.300000190734863,9.300000190734863,4.508809566497803,1800
1996-11-07,9.600000381469727,9.699999809265137,9.5,9.699999809265137,4.7027363777160645,450
1996-11-08,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,4.630013942718506,1450
1996-11-11,9.5,9.949999809265137,9.5,9.699999809265137,4.7027363777160645,1050
1996-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.7027363777160645,0
1996-11-13,9.5,9.5,9.350000381469727,9.399999618530273,4.557291030883789,550
1996-11-14,9.850000381469727,9.850000381469727,9.649999618530273,9.75,4.726978302001953,1500
1996-11-15,9.75,10.0,9.649999618530273,10.0,4.848182201385498,2450
1996-11-18,10.149999618530273,10.149999618530273,9.5,10.050000190734863,4.872422695159912,3150
1996-11-19,9.75,9.899999618530273,9.5,9.600000381469727,4.654255390167236,3700
1996-11-20,9.5,9.600000381469727,9.199999809265137,9.399999618530273,4.557291030883789,1800
1996-11-21,9.399999618530273,10.0,9.399999618530273,10.0,4.848182201385498,2900
1996-11-22,9.75,10.0,9.5,9.5,4.605773448944092,1800
1996-11-25,9.25,9.600000381469727,9.25,9.5,4.605773448944092,2500
1996-11-26,9.5,9.600000381469727,9.050000190734863,9.25,4.484568119049072,4650
1996-11-27,9.25,9.899999618530273,9.25,9.850000381469727,4.775460720062256,1700
1996-11-28,9.25,9.649999618530273,9.25,9.649999618530273,4.678495407104492,1700
1996-11-29,9.5,9.899999618530273,9.350000381469727,9.899999618530273,4.7997002601623535,3150
1996-12-02,9.5,9.550000190734863,9.25,9.300000190734863,4.508809566497803,2400
1996-12-03,9.149999618530273,9.149999618530273,8.649999618530273,9.100000381469727,4.411846160888672,8250
1996-12-04,9.0,9.0,8.899999618530273,9.0,4.363363742828369,2450
1996-12-05,8.75,9.0,8.75,9.0,4.363363742828369,1900
1996-12-06,9.199999809265137,9.199999809265137,8.550000190734863,9.100000381469727,4.411846160888672,2100
1996-12-09,9.0,9.100000381469727,8.75,9.0,4.363363742828369,3150
1996-12-10,8.75,9.100000381469727,8.75,9.100000381469727,4.411846160888672,1600
1996-12-11,9.0,9.199999809265137,9.0,9.199999809265137,4.460328102111816,500
1996-12-12,8.899999618530273,9.5,8.899999618530273,9.149999618530273,4.436086177825928,400
1996-12-13,9.100000381469727,9.350000381469727,9.050000190734863,9.25,4.484568119049072,1600
1996-12-16,9.199999809265137,9.649999618530273,9.199999809265137,9.449999809265137,4.5815324783325195,1250
1996-12-17,9.050000190734863,9.399999618530273,9.0,9.100000381469727,4.411846160888672,10650
1996-12-18,9.300000190734863,9.600000381469727,9.25,9.5,4.605773448944092,2250
1996-12-19,9.149999618530273,9.949999809265137,9.149999618530273,9.949999809265137,4.823941707611084,1350
1996-12-20,10.0,10.0,9.5,10.0,4.848182201385498,1400
1996-12-23,9.75,10.699999809265137,9.600000381469727,10.449999809265137,5.066350936889648,2450
1996-12-24,10.25,10.399999618530273,9.850000381469727,10.25,4.969387531280518,1800
1996-12-25,10.25,10.25,10.25,10.25,4.969387531280518,0
1996-12-26,10.5,10.5,10.300000190734863,10.5,5.090591907501221,1600
1996-12-27,10.5,10.5,10.5,10.5,5.090591907501221,0
1996-12-30,10.5,10.5,10.5,10.5,5.090591907501221,0
1996-12-31,10.25,10.350000381469727,9.800000190734863,9.850000381469727,4.775460720062256,3250
1997-01-01,10.550000190734863,10.550000190734863,10.449999809265137,10.550000190734863,5.114831924438477,3550
1997-01-02,10.600000381469727,11.25,10.5,10.850000381469727,5.260278224945068,15800
1997-01-03,10.5,10.5,10.100000381469727,10.5,5.090591907501221,4800
1997-01-06,10.350000381469727,11.0,10.350000381469727,10.850000381469727,5.260278224945068,5450
1997-01-07,10.5,11.0,10.399999618530273,10.600000381469727,5.139073848724365,7100
1997-01-08,11.0,11.0,10.5,11.0,5.333000659942627,6350
1997-01-09,10.949999809265137,11.399999618530273,10.699999809265137,11.0,5.333000659942627,4600
1997-01-10,11.5,11.800000190734863,11.300000190734863,11.600000381469727,5.6238908767700195,7100
1997-01-13,11.699999809265137,12.449999809265137,11.699999809265137,12.350000381469727,5.9875054359436035,25450
1997-01-14,12.0,12.5,12.0,12.199999809265137,5.9147820472717285,16050
1997-01-15,12.050000190734863,13.050000190734863,12.050000190734863,13.050000190734863,6.326877593994141,5350
1997-01-16,13.25,13.949999809265137,12.399999618530273,12.600000381469727,6.10870885848999,9500
1997-01-17,12.5,12.5,11.899999618530273,12.0,5.817818641662598,4700
1997-01-20,12.0,12.0,11.5,11.5,5.575408935546875,5150
1997-01-21,11.5,11.949999809265137,11.050000190734863,11.199999809265137,5.4299635887146,5800
1997-01-22,11.449999809265137,11.75,11.449999809265137,11.5,5.575408935546875,2800
1997-01-23,11.5,11.5,11.5,11.5,5.575408935546875,0
1997-01-24,11.399999618530273,11.800000190734863,11.399999618530273,11.550000190734863,5.5996503829956055,3450
1997-01-27,12.0,12.0,11.5,11.600000381469727,5.6238908767700195,3900
1997-01-28,11.949999809265137,11.949999809265137,11.399999618530273,11.649999618530273,5.648131847381592,4900
1997-01-29,11.800000190734863,11.800000190734863,11.399999618530273,11.600000381469727,5.6238908767700195,4250
1997-01-30,11.550000190734863,12.0,11.399999618530273,11.399999618530273,5.526927471160889,2850
1997-01-31,11.300000190734863,11.350000381469727,11.100000381469727,11.100000381469727,5.38148307800293,3750
1997-02-03,11.199999809265137,11.25,11.0,11.050000190734863,5.357242107391357,7350
1997-02-04,11.300000190734863,11.300000190734863,11.0,11.050000190734863,5.357242107391357,5150
1997-02-05,10.550000190734863,11.199999809265137,10.550000190734863,11.100000381469727,5.38148307800293,2350
1997-02-06,10.649999618530273,10.649999618530273,10.5,10.5,5.090591907501221,1100
1997-02-07,10.5,10.699999809265137,10.5,10.600000381469727,5.139073848724365,1950
1997-02-10,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.139073848724365,2400
1997-02-11,10.600000381469727,10.649999618530273,10.449999809265137,10.550000190734863,5.114831924438477,4050
1997-02-12,10.600000381469727,10.600000381469727,10.5,10.550000190734863,5.114831924438477,1050
1997-02-13,10.5,10.75,10.5,10.550000190734863,5.114831924438477,1200
1997-02-14,10.5,10.899999618530273,10.5,10.5,5.090591907501221,2350
1997-02-17,10.600000381469727,11.25,10.5,10.75,5.211795806884766,4050
1997-02-18,10.100000381469727,10.850000381469727,10.050000190734863,10.399999618530273,5.042108058929443,3600
1997-02-19,10.5,10.899999618530273,10.449999809265137,10.5,5.090591907501221,2750
1997-02-20,10.5,10.550000190734863,10.399999618530273,10.399999618530273,5.042108058929443,3100
1997-02-21,10.550000190734863,10.550000190734863,10.199999809265137,10.199999809265137,4.945145130157471,5600
1997-02-24,10.5,10.5,10.100000381469727,10.5,5.090591907501221,3800
1997-02-25,10.550000190734863,10.550000190734863,10.199999809265137,10.199999809265137,4.945145130157471,4250
1997-02-26,10.25,10.600000381469727,10.25,10.399999618530273,5.042108058929443,1200
1997-02-27,10.5,10.699999809265137,10.25,10.550000190734863,5.114831924438477,3650
1997-02-28,10.25,10.25,10.25,10.25,4.969387531280518,1000
1997-03-03,10.5,11.699999809265137,10.5,11.0,5.333000659942627,16750
1997-03-04,11.0,11.0,10.550000190734863,10.800000190734863,5.23603630065918,7750
1997-03-05,10.75,11.350000381469727,10.600000381469727,10.850000381469727,5.260278224945068,8200
1997-03-06,11.0,11.0,10.600000381469727,10.699999809265137,5.187554836273193,6900
1997-03-07,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,5.187554836273193,0
1997-03-10,10.550000190734863,10.75,10.550000190734863,10.649999618530273,5.163313865661621,10150
1997-03-11,10.649999618530273,10.649999618530273,10.0,10.600000381469727,5.139073848724365,10350
1997-03-12,10.649999618530273,10.649999618530273,10.199999809265137,10.25,4.969387531280518,3450
1997-03-13,10.5,10.5,10.100000381469727,10.149999618530273,4.920905590057373,10050
1997-03-14,10.75,10.75,9.899999618530273,10.25,4.969387531280518,6850
1997-03-17,10.399999618530273,10.399999618530273,10.0,10.199999809265137,4.945145130157471,2800
1997-03-18,10.100000381469727,10.399999618530273,9.899999618530273,10.100000381469727,4.896663665771484,8000
1997-03-19,10.100000381469727,10.800000190734863,10.0,10.050000190734863,4.872422695159912,5550
1997-03-20,10.5,10.5,10.0,10.050000190734863,4.872422695159912,4100
1997-03-21,10.050000190734863,10.25,10.0,10.0,4.848182201385498,4250
1997-03-24,10.0,10.0,10.0,10.0,4.848182201385498,0
1997-03-25,10.199999809265137,10.5,10.0,10.050000190734863,4.872422695159912,7150
1997-03-26,10.5,10.5,10.0,10.050000190734863,4.872422695159912,10600
1997-03-27,10.5,10.5,10.0,10.0,4.848182201385498,5350
